id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
49,1356,347.0,"rhoades, cynthia",pleasant grove,Utah,United States,Thanksgiving Point,667,1764 Stevens,252.0,367.00,-5.0,Unknown,2018,Giant Pumpkin,342.78880893300254
18,204,57.0,"O'Brien, Waylen",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,,,142.0,59.00,-3.0,Unknown,2018,Field Pumpkin,220.30464285714288
55,1128,466.0,"Johnson, Ginny & Tim",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,277.0,491.00,-5.0,Unknown,2017,Giant Pumpkin,286.6990719257541
42,1230,447.5,"Box, Andy",Honesdale,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,816 Box,2009 Wallace,270.0,440.00,2.0,Unknown,2014,Giant Pumpkin,291.8354199683043
49,885,525.0,"Ford, Iris",Hyde Park,Utah,United States,Thanksgiving Point,1409 Miller,Open,294.0,570.00,-8.0,Unknown,2013,Giant Pumpkin,342.78880893300254
41,30,118.5,"Treece, Jef",West Linn,Oregon,United States,Terminator,125 Treece '12,157 Handy,178.0,117.00,1.0,Unknown,2019,Field Pumpkin,295.4835849056604
44,145,72.0,"Marshall, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,211 McKinnon,202 Marshal,144.0,61.00,18.0,Unknown,2021,Field Pumpkin,359.9911976047904
39,1617,146.0,"Zwick, Joe",Lower Salem,Ohio,United States,Barnesville Pumpkin Festival,,,199.0,182.00,-20.0,Unknown,2014,Giant Pumpkin,288.46650285714287
41,731,837.5,"Spielman, Kendall",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1928.5 Daletas,Open,347.0,955.00,-12.0,Unknown,2018,Giant Pumpkin,295.4835849056604
08,265,33.5,"Johnson, Sue",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,101.0,32.00,5.0,Unknown,2018,Giant Watermelon,361.8369450101833
18,1485,313.0,"Thayer, Harrison",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,227.0,265.00,18.0,Unknown,2015,Giant Pumpkin,220.30464285714288
26,1317,445.0,"Prysby, Michael",Bath,Michigan,United States,Central Great Lakes Weigh-off,,,273.0,457.00,-3.0,Unknown,2015,Giant Pumpkin,317.2636033519553
26,1161,333.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,960 Gansert,Open,249.0,347.00,-4.0,Unknown,2013,Giant Pumpkin,317.2636033519553
47,22,220.0,"Kent, Chris",Sevierville,Tennessee,United States,Farm Yall Festival,350 Kent,199 Mudd,198.0,217.00,1.0,Unknown,2015,Giant Watermelon,255.88583333333332
53,1166,435.5,"Rencher, Nathan",Normandy Park,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,268.0,444.00,-2.0,Unknown,2017,Giant Pumpkin,349.2985037406484
53,1312,446.0,"Risi, Robert",ENUMCLAW,Washington,United States,Terminator,1596 Wallace,2102 Meier,276.0,472.00,-6.0,Unknown,2015,Giant Pumpkin,349.2985037406484
25,1520,230.5,"Chevalier, George",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,294 Chevalier,self,220.0,242.00,-5.0,Unknown,2014,Giant Pumpkin,379.62377049180327
53,666,776.0,"Snodgrass,Glenn",Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,1188.5 Zillmer,self,303.0,642.00,21.0,Unknown,2021,Giant Pumpkin,349.2985037406484
18,1064,571.5,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,800 O'Brien,Open,309.0,658.00,-13.0,Unknown,2014,Giant Pumpkin,220.30464285714288
39,728,695.0,"Pridemore, Ken",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1883.5 Stelts,1723.5 Rea,322.0,765.00,-9.0,Unknown,2021,Giant Pumpkin,288.46650285714287
39,1343,374.0,"Drum, James",Frankfort,Ohio,United States,Operation Pumpkin,374 Drum,685 Drum,251.0,354.00,6.0,Unknown,2014,Giant Pumpkin,288.46650285714287
47,30,224.0,"Kent, Chris",Sevierville,Tennessee,United States,Operation Pumpkin,318 Kent 16,self,194.0,205.00,9.0,Unknown,2018,Giant Watermelon,255.88583333333332
42,197,55.5,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,188 MacKinon,open,133.0,48.00,16.0,Unknown,2021,Field Pumpkin,291.8354199683043
55,1492,251.2,"Nelson, Drew",Thiensville,Wisconsin,United States,Cedarburg Wine and Harvest Festival,unknown,open,227.0,263.00,-4.0,Unknown,2014,Giant Pumpkin,286.6990719257541
41,1774,50.0,"Ascura, Elise",Oregon City,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,122.0,57.00,-12.0,Unknown,2015,Giant Pumpkin,295.4835849056604
08,1487,194.0,"Day, Ophelia Jane",,Colorado,United States,Fort Collins Nursery Weigh-off,,,202.0,191.00,2.0,Unknown,2019,Giant Pumpkin,361.8369450101833
55,140,71.0,"Barlow, John",Gays Mills,Wisconsin,United States,Kenosha Fall Festival,174 McKinnon,open,144.0,61.00,16.0,Unknown,2019,Field Pumpkin,286.6990719257541
18,184,12.0,"Hodge, Mikkal",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,Unknown,Unknown,88.0,21.00,-43.0,Unknown,2019,Giant Squash,220.30464285714288
51,1296,400.0,"Houston, Hank",Spotsylvania,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1991.5 VanderWielen 2017,1501.5 Wagner 2017,273.0,470.00,-15.0,Unknown,2018,Giant Pumpkin,285.3421848739496
53,1038,600.0,"Raunig, Brett",Vancouver,Washington,United States,Terminator,1026 Edwards,1194.5 Uhlmeyer,285.0,517.00,16.0,Unknown,2016,Giant Pumpkin,349.2985037406484
44,1449,235.5,"Marshall, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,222.0,249.00,-5.0,Unknown,2016,Giant Pumpkin,359.9911976047904
09,217,71.5,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,,,133.0,70.00,2.0,Unknown,2016,Giant Watermelon,336.8332923076923
41,686,785.0,"Edwards, Zelma",,Oregon,United States,Terminator,2066 Geddes,Self,333.0,848.00,-7.0,Unknown,2020,Giant Pumpkin,295.4835849056604
50,165,172.0,"Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,908 Horton,Open,193.0,168.00,2.0,Unknown,2015,Giant Squash,302.65087591240876
06,1325,346.5,"Choo, Sam",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,,,252.0,360.00,-4.0,Unknown,2016,Giant Pumpkin,373.8490813953489
27,680,931.0,"Fitzsimons, Ray",St.Paul,Minnesota,United States,Stillwater Harvestfest,,,339.0,866.00,8.0,Unknown,2015,Giant Pumpkin,264.3499107142857
27,745,675.0,"Jacobson, Niles",Stewartville,Minnesota,United States,Stillwater Harvestfest,2350 Gienger,,312.0,700.00,-4.0,Unknown,2021,Giant Pumpkin,264.3499107142857
50,562,956.0,"Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,1818.5 Bryson,sib,339.0,866.00,10.0,Unknown,2014,Giant Pumpkin,302.65087591240876
55,9,141.0,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,128 Werner,129.5 Werner,184.0,129.00,9.0,Unknown,2015,Field Pumpkin,286.6990719257541
39,757,703.0,"McMillin, Kaylee",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1533 Rea,1533 Rea,314.0,714.00,-2.0,Unknown,2020,Giant Pumpkin,288.46650285714287
06,1425,305.0,"Anderson, Evan",El Dorado Hills,California,United States,Constantly Growing,2145 McMillen,open,238.0,311.00,-2.0,Unknown,2018,Giant Pumpkin,373.8490813953489
13,987,635.0,"Holbrooks, Kim",Blairsville,Georgia,United States,Allardt Pumpkin Festival,,,294.0,587.00,8.0,Unknown,2018,Giant Pumpkin,355.9263157894737
56,1353,69.0,"Pike, Jacque",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,459 Utterback,,141.0,70.00,-1.0,Unknown,2020,Giant Pumpkin,348.49735849056606
47,1053,577.0,"Terry, Jordan",Hellenwood,Tennessee,United States,Roberts Family Farms,685 Terry,1625 Ganter,310.0,668.00,-14.0,Unknown,2014,Giant Pumpkin,255.88583333333332
37,876,531.2,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,908 Horton,open,292.0,556.00,-4.0,Unknown,2013,Giant Pumpkin,313.80994764397906
18,127,76.0,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,150.0,70.00,9.0,Unknown,2016,Field Pumpkin,220.30464285714288
55,630,726.5,"Leach, Lance",shell lake,Wisconsin,United States,Oktoberfest,Sikorski 1267,Gehweiler 1142.5,325.0,763.00,-5.0,Unknown,2013,Giant Pumpkin,286.6990719257541
53,940,686.0,"Meeks, Bob",Auburn,Washington,United States,Country Farm and Feed,Unknown,Unknown,302.0,615.00,12.0,Unknown,2016,Giant Pumpkin,349.2985037406484
36,601,988.5,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,575 Wolf,2009 Wallace,384.0,"1,216.00",-19.0,Unknown,2016,Giant Pumpkin,362.7323684210526
06,1111,535.0,"Hill, C.E. Tod",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,Hawkley,self,297.0,585.00,-9.0,Unknown,2016,Giant Pumpkin,373.8490813953489
27,1393,163.5,"Marquardt-Landin, Deddie",,Minnesota,United States,Stillwater Harvestfest,1255 Pugh,1280 Rodine,184.0,148.00,10.0,Unknown,2013,Giant Pumpkin,264.3499107142857
37,85,156.5,"Huber, Brandon",Raleigh,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,341.5 Vial,,176.0,154.00,2.0,Unknown,2021,Giant Watermelon,313.80994764397906
47,1270,476.5,"Terry, Jordan",Hellenwood,Tennessee,United States,Roberts Family Farms,2002 Hawkley,2036 Glasier,279.0,488.00,-2.0,Unknown,2015,Giant Pumpkin,255.88583333333332
53,1656,167.0,"rosquita, sterling",Lake Tapps,Washington,United States,Washington State Fair,1000 rosquita,open,182.0,144.00,16.0,Unknown,2015,Giant Pumpkin,349.2985037406484
55,775,756.0,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,324.0,783.00,-3.0,Unknown,2017,Giant Pumpkin,286.6990719257541
41,161,192.0,"Raymond, Richard",Estacada,Oregon,United States,Terminator,Jutras 1421,Open,204.0,196.00,-2.0,Unknown,2015,Giant Squash,295.4835849056604
08,1161,439.5,"Lee, Michael",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1685.5 Scherber,self,266.0,434.00,1.0,Unknown,2017,Giant Pumpkin,361.8369450101833
42,21,208.5,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,196.0,209.00,0.0,Unknown,2013,Giant Watermelon,291.8354199683043
19,151,98.5,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,Open,153.0,104.00,-5.0,Unknown,2020,Giant Watermelon,239.89525812619502
56,1236,272.5,"Lind, David",Cheyenne,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,541.5Lind 2012,675 Stellern 2012,232.0,281.00,-3.0,Unknown,2013,Giant Pumpkin,348.49735849056606
09,1414,272.5,"DiCamillo, Christine",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,Giarusso1640,Giarrusso1640,236.0,297.00,-8.0,Unknown,2016,Giant Pumpkin,336.8332923076923
08,968,485.0,"Hoffa, Lance",Lakewood,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,2066 Geddes,1501 V.W.,287.0,543.00,-11.0,Unknown,2020,Giant Pumpkin,361.8369450101833
36,889,726.5,"Adams, Kathy",Layfette,New York,United States,CNY Pumpkinfest,1161 Rodonis,Self,316.0,706.00,3.0,Unknown,2016,Giant Pumpkin,362.7323684210526
49,1343,296.0,"Snyder, Robert",Bountiful,Utah,United States,Thanksgiving Point,1278 gerbert,open,240.0,317.00,-7.0,Unknown,2017,Giant Pumpkin,342.78880893300254
08,1050,339.0,"Monene, Family",,Colorado,United States,Nicks Garden Center Weigh-off,1502.5 Vander Wirlen 2017,self,243.0,331.00,2.0,Unknown,2021,Giant Pumpkin,361.8369450101833
53,1261,255.0,"Halbert, Ben",Auburn,Washington,United States,Washington State Fair,1281 Holland,1556.5 Werner,223.0,252.00,1.0,Unknown,2013,Giant Pumpkin,349.2985037406484
55,127,76.0,"Faust, Del",Fond du Lac,Wisconsin,United States,Willy St. Weigh-off,,,151.0,70.00,9.0,Unknown,2016,Field Pumpkin,286.6990719257541
06,1082,568.0,"Shafer, Brad",placerville,California,United States,Elk Grove Giant Pumpkin Festival,,,285.0,534.00,6.0,Unknown,2018,Giant Pumpkin,373.8490813953489
18,832,626.0,"Gunther, Jim",Corydon,Indiana,United States,Roberts Family Farms,,,304.0,647.00,-3.0,Unknown,2020,Giant Pumpkin,220.30464285714288
06,1522,48.5,"Choo, LeahFF",Sacto,California,United States,Elk Grove Giant Pumpkin Festival,,,131.0,67.00,-28.0,Unknown,2013,Giant Pumpkin,373.8490813953489
47,23,229.0,"Terry, Jeremy",Helenwood,Tennessee,United States,Roberts Family Farms,243 White,Self,204.0,234.00,-2.0,Unknown,2016,Giant Watermelon,255.88583333333332
08,921,636.5,"Pilger, Andrew",Arvada,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1985 Miller,1685 Scherber,320.0,751.00,-15.0,Unknown,2017,Giant Pumpkin,361.8369450101833
55,973,662.0,"Dodor, Bob",New Richmond,Wisconsin,United States,Stillwater Harvestfest,1882 Gehwieller,,304.0,630.00,5.0,Unknown,2016,Giant Pumpkin,286.6990719257541
18,222,47.0,"Beal, Jim",Hartford City,Indiana,United States,Wassons Nursery Weigh-off,154 Razo,Self,134.0,50.00,-6.0,Unknown,2019,Field Pumpkin,220.30464285714288
41,1450,125.0,"Bowers, Taylor",Riddle,Oregon,United States,Canyonville Pumpkin Festival,,,170.0,121.00,3.0,Unknown,2013,Giant Pumpkin,295.4835849056604
46,1165,488.0,"Hook, Jerry",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,shaw,unknown,264.0,413.00,18.0,Unknown,2016,Giant Pumpkin,310.43291139240506
40,1345,62.0,"Rockin Rabbit Club, Jackson County 4H",Altus,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,177 Fanning,Open,141.0,70.00,-11.0,Unknown,2021,Giant Pumpkin,300.41655172413795
42,1057,381.0,"Lilley, Marty",,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,907.5 Gansert,Open,265.0,427.00,-11.0,Unknown,2020,Giant Pumpkin,291.8354199683043
18,1120,471.5,"Thorrington, Cole",Peru,Indiana,United States,Fair Oaks Farm Cowtoberfest,1278 Groenewold,,272.0,462.00,2.0,Unknown,2017,Giant Pumpkin,220.30464285714288
19,263,40.5,"Gombert, Ryden",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,130.0,45.00,-10.0,Unknown,2018,Field Pumpkin,239.89525812619502
46,1482,95.0,"Benson, Judy",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,1596 WALLACE,1596 WALLACE,150.0,90.00,6.0,Unknown,2013,Giant Pumpkin,310.43291139240506
41,1616,147.0,"Frice, Dawn",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,,,206.0,200.00,-26.0,Unknown,2014,Giant Pumpkin,295.4835849056604
49,1354,319.5,"Bennett, Bryan",Salt lake,Utah,United States,Thanksgiving Point,1278 Gebert,Open,250.0,349.00,-8.0,Unknown,2016,Giant Pumpkin,342.78880893300254
46,1039,401.0,"Evans/Winey, Lisa & Matt",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,2383 Barlow,open,262.0,415.00,-3.0,Unknown,2020,Giant Pumpkin,310.43291139240506
51,1355,319.0,"Eppserson, Gregory",Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,238.0,304.00,5.0,Unknown,2016,Giant Pumpkin,285.3421848739496
08,1307,110.0,"Marior, Ella",Franktown,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,self,162.0,102.00,8.0,Unknown,2020,Giant Pumpkin,361.8369450101833
39,380,982.5,"Meier, Chuck",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1670 Parks,1495 Stelts,358.0,"1,006.00",-2.0,Unknown,2013,Giant Pumpkin,288.46650285714287
47,5,290.5,"Terry, Jeremy",Helenwood,Tennessee,United States,Great Pumpkin and Watermelon Weigh-Off,251 Kent,Self,216.0,276.00,5.0,Unknown,2016,Giant Watermelon,255.88583333333332
37,235,27.5,"Zuerner, Susie",Arden,North Carolina,United States,Allardt Pumpkin Festival,,,97.0,28.00,-2.0,Unknown,2019,Giant Watermelon,313.80994764397906
55,247,49.0,"Martin,Glen & Margaret",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,177 Martin,open,120.0,52.00,-6.0,Unknown,2016,Giant Watermelon,286.6990719257541
06,1458,331.5,"henkin, scott",west sac,California,United States,Elk Grove Giant Pumpkin Festival,1916 baron,open,248.0,343.00,-3.0,Unknown,2015,Giant Pumpkin,373.8490813953489
25,520,986.5,"Poole Jr., Bill",Hamilton,Massachusetts,United States,Topsfield Fair Weigh-off,,,347.0,951.00,4.0,Unknown,2019,Giant Pumpkin,379.62377049180327
39,3,272.5,"Neptune, Bill",New Concord,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,316 Edwards,350 Kent,217.0,281.00,-3.0,Unknown,2014,Giant Watermelon,288.46650285714287
55,859,687.0,"haan, mark",,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,?bogie,self,315.0,720.00,-5.0,Unknown,2017,Giant Pumpkin,286.6990719257541
55,121,126.5,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Mishicot Pumpkin Fest,204 D. Gantner,open,164.0,127.00,0.0,Unknown,2021,Giant Watermelon,286.6990719257541
17,1400,285.0,"Oertel, Steven",Downers Grove,Illinois,United States,Siegels Cottonwood Farms,1178 Whittier,Self,219.0,239.00,19.0,Unknown,2016,Giant Pumpkin,425.8924742268041
44,1141,292.0,"Marshall, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,239.0,315.00,-7.0,Unknown,2020,Giant Pumpkin,359.9911976047904
55,259,41.0,"Faust, Del & Julie",Fond du Lac,Wisconsin,United States,Kenosha Fall Festival,91 Faust,self,122.0,37.00,11.0,Unknown,2018,Field Pumpkin,286.6990719257541
08,1546,145.0,"Mccord, john",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,Unknown,Unknown,187.0,155.00,-6.0,Unknown,2016,Giant Pumpkin,361.8369450101833
37,1273,248.6,"Adkins, Jesse",Lexington,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,229.0,270.00,-8.0,Unknown,2013,Giant Pumpkin,313.80994764397906
55,760,769.5,"Lane, Keith",Mt. Hope,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,319.0,748.00,3.0,Unknown,2017,Giant Pumpkin,286.6990719257541
08,137,313.0,"Daniels, Shane",,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,347 Sawtelle,Self,241.0,315.00,-1.0,Unknown,2016,Giant Squash,361.8369450101833
46,1483,262.0,"Brandt, Jenna",Bowdle,South Dakota,United States,Southeast South Dakota Weigh-off,New Holland,,229.0,272.00,-4.0,Unknown,2014,Giant Pumpkin,310.43291139240506
23,800,700.5,"Lopresti, Catherine",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1330 St Laurent,Open,303.0,642.00,9.0,Unknown,2019,Giant Pumpkin,439.1630243902439
37,1522,170.0,"Meck, Owen",Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,224 Glasgow,open,183.0,145.00,17.0,Unknown,2016,Giant Pumpkin,313.80994764397906
42,1399,285.5,"Pantano, Jim",Allentown,Pennsylvania,United States,Grims Orchard and Family Farms,1725 Haist,,234.0,289.00,-1.0,Unknown,2016,Giant Pumpkin,291.8354199683043
06,1712,36.0,"Perry, Megan",Rowland Heights,California,United States,Irvine Park Railroad,,,115.0,41.00,-12.0,Unknown,2019,Giant Pumpkin,373.8490813953489
27,1463,271.0,"brown, sydney",nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1317 Clementz,Open,227.0,270.00,0.0,Unknown,2018,Giant Pumpkin,264.3499107142857
53,1446,237.0,"Johnson, George",Clinton,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,211.0,215.00,10.0,Unknown,2016,Giant Pumpkin,349.2985037406484
19,1237,444.0,"Clouse, Chris",Moravia,Iowa,United States,Bloomfield Giant Pumpkin Bash,712 Harrington,Self,262.0,412.00,8.0,Unknown,2018,Giant Pumpkin,239.89525812619502
26,980,421.0,"Bielak, Evan",Allen Park,Michigan,United States,Central Great Lakes Weigh-off,1170 Boutain,1730 Platte,256.0,387.00,9.0,Unknown,2021,Giant Pumpkin,317.2636033519553
09,751,671.0,"Maydan, Steve",Ridgefield,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1464 Brown,self,296.0,596.00,13.0,Unknown,2021,Giant Pumpkin,336.8332923076923
26,824,636.0,"Ruthruff, Derek",Charlotte,Michigan,United States,Dundees Pumpkin Palooza,1032 Ruthruff,1673 Platte,291.0,569.00,12.0,Unknown,2020,Giant Pumpkin,317.2636033519553
41,1103,484.5,"Hernandez, Alanea",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,270.0,454.00,7.0,Unknown,2017,Giant Pumpkin,295.4835849056604
53,62,706.5,"Gould, Geoff",Kirkland,Washington,United States,Central Market Giant Pumpkin Weigh-off,795 Gould,214.5 Radich,306.0,661.00,7.0,Unknown,2017,Giant Squash,349.2985037406484
36,1222,282.0,"Wilks, Austin",Phelps,New York,United States,CNY Pumpkinfest,,,236.0,297.00,-5.0,Unknown,2013,Giant Pumpkin,362.7323684210526
51,548,935.0,"Shrum, Barry",Woodstock,Virginia,United States,PGPGA Great Pumpkin Weigh-off,712.5 Shrum,Open,342.0,912.00,3.0,Unknown,2020,Giant Pumpkin,285.3421848739496
55,1401,381.0,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,2-4-D,open,250.0,352.00,8.0,Unknown,2015,Giant Pumpkin,286.6990719257541
41,1048,390.5,"Jones, Daniel",Sheridan,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1697.5 Sherwood,Self,262.0,415.00,-6.0,Unknown,2020,Giant Pumpkin,295.4835849056604
26,1347,278.0,"Price, James",Haslett,Michigan,United States,Central Great Lakes Weigh-off,,,234.0,294.00,-5.0,Unknown,2019,Giant Pumpkin,317.2636033519553
41,1279,413.5,"Tognietti, Joey",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,265.0,429.00,-4.0,Unknown,2018,Giant Pumpkin,295.4835849056604
