id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,type,avg_weight_lbs
06,630,881.0,"Armanino, George",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,1874.5 Mathison,Open,351.0,982.00,-10.0,Unknown,2017,P,373.8490813953489
09,633,877.0,"Desrosiers, Ken",Broad Brook,Connecticut,United States,Woodstock Fair,1463.5 Hoelke,self,333.0,848.00,3.0,Unknown,2017,P,336.8332923076923
53,636,874.0,"Barker, Ron",Bonney Lk,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1341 Barker,2145 McMullen,332.0,840.00,4.0,Unknown,2017,P,349.2985037406484
25,638,870.5,"Hallowell, Stephen",Duxbury,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1870 Leiber,1875 Wallace,329.0,820.00,6.0,Unknown,2017,P,379.62377049180327
55,639,870.0,"Belau, Ann",Ripom,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1822 Sippel,self,357.0,"1,035.00",-16.0,Unknown,2017,P,286.6990719257541
23,641,868.0,"Holmes, Russ",Hiram,Maine,United States,Sanford Maine Giant Pumpkin Contest,1440 Stowers,,339.0,893.00,-3.0,Unknown,2017,P,439.1630243902439
36,643,867.0,"Marley, Steve",Clinton,New York,United States,CNY Pumpkinfest,,,351.0,982.00,-12.0,Unknown,2017,P,362.7323684210526
19,643,867.0,"Davis, Dave",Bloomfield,Iowa,United States,Harvest Bash,1756 Howell/Jollivette,1625.5 Gantner,340.0,900.00,-4.0,Unknown,2017,P,239.89525812619502
41,645,866.0,"Spielman, Kendall",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1111.5 Edwards,Unknown,333.0,848.00,2.0,Unknown,2017,P,295.4835849056604
44,647,863.5,"Gansert, Norman",Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,1044 Gansert,377 Zunino,344.0,929.00,-7.0,Unknown,2017,P,359.9911976047904
27,648,862.5,"Daudt, Loren",Zimmerman,Minnesota,United States,Stillwater Harvestfest,1477 Schutte,1776 Werner,322.0,769.00,12.0,Unknown,2017,P,264.3499107142857
06,650,861.0,"Hunt, John",,California,United States,Elk Grove Giant Pumpkin Festival,,,338.0,881.00,-2.0,Unknown,2017,P,373.8490813953489
49,653,858.0,"tovar, marc",layton,Utah,United States,Thanksgiving Point,886 stevens,self,350.0,978.00,-12.0,Unknown,2017,P,342.78880893300254
42,654,854.0,"Lorson, Justin",Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,177 Westfall,,431.0,"1,704.00",-50.0,Unknown,2017,P,291.8354199683043
26,658,851.0,"Anderson, Phil",Laingsburg,Michigan,United States,Central Great Lakes Weigh-off,1916 Barren,,0.0,0.00,0.0,Unknown,2017,P,317.2636033519553
41,661,846.5,"Nelson, Larry",Albany,Oregon,United States,Terminator,1044 Nelson,Open,333.0,848.00,0.0,Unknown,2017,P,295.4835849056604
27,661,846.5,"Skoien, Dean",Roseau,Minnesota,United States,Roland Pumpkin Fair,Bernstrom,Hunt or Lukes,338.0,885.00,-4.0,Unknown,2017,P,264.3499107142857
18,664,843.5,"Klinker, Kelly & Stephanie",Woodburn,Indiana,United States,Wassons Nursery Weigh-off,1345 Barenie,2063 Willemijns,320.0,755.00,12.0,Unknown,2017,P,220.30464285714288
55,667,842.0,"Bischel, Mike",Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1965 Brandt,1385 Howell/Jolivette,340.0,900.00,-6.0,Unknown,2017,P,286.6990719257541
18,668,840.0,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1007 Hodge,1824 Shenoha,329.0,819.00,3.0,Unknown,2017,P,220.30464285714288
09,669,838.5,"Schultz, Brian",Portland,Connecticut,United States,Durham Fair Weigh-Off,1006.5 Schultz,open,338.0,887.00,-5.0,Unknown,2017,P,336.8332923076923
06,673,834.0,"Timmins, Don & Brenda",Roseville,California,United States,Uesugi Farms Weigh-off,1659 Miller,1750 Martin,317.0,734.00,14.0,Unknown,2017,P,373.8490813953489
39,675,833.5,"Humphrey, Bryan",Girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,1585.5 Werner,345.0,939.00,-11.0,Unknown,2017,P,288.46650285714287
19,679,830.0,"McWilliams, Mark",Anamosa,Iowa,United States,Harvest Bash,288 Buglio,748 McWilliams,341.0,908.00,-9.0,Unknown,2017,P,239.89525812619502
19,683,826.0,"Davis, Dave",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,2145 McMullen,1724.5 Steil,335.0,863.00,-4.0,Unknown,2017,P,239.89525812619502
53,686,820.0,"Ewing, Ryan",Kenmore,Washington,United States,Elysian Giant Pumpkin Weigh-off,1868 Sherwood,2075 Connolly,327.0,804.00,2.0,Unknown,2017,P,349.2985037406484
23,686,820.0,"Berard, Al",Sanford,Maine,United States,Deerfield Fair,865 Berard,1975 Wallace,345.0,939.00,-13.0,Unknown,2017,P,439.1630243902439
06,690,818.5,"Ciliax, Carl",,California,United States,Elk Grove Giant Pumpkin Festival,1784 Glasier,,361.0,"1,068.00",-23.0,Unknown,2017,P,373.8490813953489
17,691,817.0,"Bayuk, Scott",Joliet,Illinois,United States,Siegels Cottonwood Farms,2145 McMullen,1824 Shenoha,326.0,797.00,3.0,Unknown,2017,P,425.8924742268041
08,694,815.0,"Shenfish, Gary",Littleton,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.00,0.0,Unknown,2017,P,361.8369450101833
50,695,814.0,"Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,2020 Connolly,self,337.0,878.00,-7.0,Unknown,2017,P,302.65087591240876
42,698,812.0,"Crawford, Ron",Susquehanna,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,575 Wolf,Self,355.0,"1,015.00",-20.0,Unknown,2017,P,291.8354199683043
36,699,811.5,"DuBoy, David",Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1512.4 Butler,self,324.0,783.00,4.0,Unknown,2017,P,362.7323684210526
08,702,809.0,"Slade, Jack",,Colorado,United States,Nicks Garden Center Weigh-off,,,325.0,787.00,3.0,Unknown,2017,P,361.8369450101833
44,702,809.0,"Gansert, Norman",Johnston,Rhode Island,United States,Vermont Growers Weigh-off,359 Foss,778 Gansert,336.0,866.00,-7.0,Unknown,2017,P,359.9911976047904
08,705,808.0,"Grande, Jim",littleton,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,2066 Geddes,1083 Grande,327.0,804.00,0.0,Unknown,2017,P,361.8369450101833
41,706,807.5,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1111.5 Edwards,1812.5 Sherwood,328.0,811.00,0.0,Unknown,2017,P,295.4835849056604
23,709,805.0,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,Ciliberto,2261 Wallace,357.0,"1,035.00",-22.0,Unknown,2017,P,439.1630243902439
37,709,805.0,"Rollins, Mark",Clyde,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,750 Rollins,open,348.0,963.00,-16.0,Unknown,2017,P,313.80994764397906
49,711,803.5,"Gebert, Alan",Millville,Utah,United States,Thanksgiving Point,Gebert 1278,McConkie 1731,345.0,939.00,-14.0,Unknown,2017,P,342.78880893300254
26,712,803.0,"Clementz, Jackson",Holly,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1947.5 Clementz,2145,328.0,811.00,-1.0,Unknown,2017,P,317.2636033519553
23,715,802.0,"Holmes, Matt",Limington,Maine,United States,Sanford Maine Giant Pumpkin Contest,1440 Stowers,,343.0,920.00,-13.0,Unknown,2017,P,439.1630243902439
41,717,801.5,"Tenney, Valerie",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1452 La Rue,1402 Tobeck,332.0,840.00,-5.0,Unknown,2017,P,295.4835849056604
06,720,798.0,"Urena, Leonard",,California,United States,California State Giant Pumpkin Weigh-off,1631 Urena,1625.5 Gatner,320.0,755.00,6.0,Unknown,2017,P,373.8490813953489
39,722,797.0,"Rahe, Ron",Cincinnati,Ohio,United States,Operation Pumpkin,525 Rahe '13,699 rahe '15,311.0,692.00,15.0,Unknown,2017,P,288.46650285714287
37,724,795.0,"Newsom, Gail",Pinnacle,North Carolina,United States,Allardt Pumpkin Festival,,,321.0,762.00,4.0,Unknown,2017,P,313.80994764397906
55,725,794.0,"Haan, Mark",,Wisconsin,United States,Gale Woods Farm Weigh-off,Bogie,Self,331.0,833.00,-5.0,Unknown,2017,P,286.6990719257541
37,728,791.5,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1965 Brandt,1944 Connally,311.0,690.00,15.0,Unknown,2017,P,313.80994764397906
25,728,791.5,"Fitzgerald, Craig",Rutland,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2307 Wallace DMG,self,332.0,840.00,-6.0,Unknown,2017,P,379.62377049180327
06,732,789.0,"Ceja, Jose",Napa,California,United States,National Heirloom Exposition,1625 Gantner,2145 McMullen,304.0,648.00,22.0,Unknown,2017,P,373.8490813953489
55,732,789.0,"Montsma, Tom",Brordon,Wisconsin,United States,Wisconsin Dells Farmer Market,,,335.0,863.00,-9.0,Unknown,2017,P,286.6990719257541
53,734,788.5,"Raichart, Daniel",Algona,Washington,United States,Central Market Giant Pumpkin Weigh-off,2261.5 wallace,931 raichart,337.0,878.00,-10.0,Unknown,2017,P,349.2985037406484
53,735,788.0,"Haddow, Ross",Edmonds,Washington,United States,Central Market Giant Pumpkin Weigh-off,Holland 1792,self,320.0,755.00,4.0,Unknown,2017,P,349.2985037406484
42,737,786.5,"Crissman, Gus",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1585 Werner,Self,322.0,769.00,2.0,Unknown,2017,P,291.8354199683043
08,738,786.0,"Oppelt, Betsy",,Colorado,United States,Nicks Garden Center Weigh-off,1685 Scherber,open,326.0,793.00,-1.0,Unknown,2017,P,361.8369450101833
42,739,785.0,"Herzing, Daniel",St. Marys,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1868 Sherwood,2261 Wallace,323.0,776.00,1.0,Unknown,2017,P,291.8354199683043
39,742,784.0,"Powell, Bexlee",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,342.0,916.00,-14.0,Unknown,2017,P,288.46650285714287
21,743,783.5,"Touchton, Brian",Maysville,Kentucky,United States,Operation Pumpkin,2075 Connoly,Self,317.0,734.00,7.0,Unknown,2017,P,285.7738376383764
44,745,782.0,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,2261 Wallace,open,318.0,737.00,6.0,Unknown,2017,P,359.9911976047904
26,746,780.0,"Hornstra, Glenn",Sault Ste. Marie,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weigh-off,1795 Harnica,self,312.0,700.00,11.0,Unknown,2017,P,317.2636033519553
55,747,778.5,"Dodor, Bob",New Richmond,Wisconsin,United States,Stillwater Harvestfest,,,328.0,811.00,-4.0,Unknown,2017,P,286.6990719257541
39,749,775.5,"Gibson, Alan",Salem,Ohio,United States,Ohio State Fair,,,325.0,790.00,-2.0,Unknown,2017,P,288.46650285714287
42,750,773.0,"Kuntz, Edward",St Marys,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2058.5 Rose,2075.5 Connolly,332.0,837.00,-8.0,Unknown,2017,P,291.8354199683043
27,753,771.0,"Bernstrom, Jerry",Lancaster,Minnesota,United States,Roland Pumpkin Fair,1910 Tobeck 2016,1944.5 Pugh 2016,330.0,826.00,-7.0,Unknown,2017,P,264.3499107142857
06,758,770.0,"Berndes, John",El Cajon,California,United States,Irvine Park Railroad,,,326.0,793.00,-3.0,Unknown,2017,P,373.8490813953489
53,758,770.0,"Radach, Matt",Camano Island,Washington,United States,Washington State Fair,1912 Carter,1912 Carter (Self),322.0,769.00,0.0,Unknown,2017,P,349.2985037406484
55,760,769.5,"Lane, Keith",Mt. Hope,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,319.0,748.00,3.0,Unknown,2017,P,286.6990719257541
25,763,769.0,"Therrien, Ray",East Freetown,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1975 Wallace,self,333.0,844.00,-9.0,Unknown,2017,P,379.62377049180327
55,764,767.5,"Mason, Danny",west Bend,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1025 Mason,1474 Clementze,330.0,826.00,-7.0,Unknown,2017,P,286.6990719257541
08,769,764.0,"Pilger, Andrew",Arvada,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.00,0.0,Unknown,2017,P,361.8369450101833
27,770,763.0,"Brown, Chris",Nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,Unknown,Open,308.0,674.00,13.0,Unknown,2017,P,264.3499107142857
39,771,762.5,"Weston, Cecil",Circleville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1553.5 Weston,Open,0.0,0.00,0.0,Unknown,2017,P,288.46650285714287
54,772,758.5,"Gross, Kerry",Thomas,West Virginia,United States,Operation Pumpkin,1295 stowers,Self,339.0,895.00,-15.0,Unknown,2017,P,366.5858928571429
42,774,757.0,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1518 Stelts,1585 Werner,314.0,714.00,6.0,Unknown,2017,P,291.8354199683043
55,775,756.0,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,324.0,783.00,-3.0,Unknown,2017,P,286.6990719257541
41,777,755.0,"Spriggs, Jason",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1812.5 Sherwood,1392.5 Pukos,318.0,741.00,2.0,Unknown,2017,P,295.4835849056604
41,778,753.5,"Williams, Brian",Lake Oswego,Oregon,United States,Terminator,1812.5 Sherwood,Self,299.0,617.00,22.0,Unknown,2017,P,295.4835849056604
09,779,753.0,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,Woodstock Fair,400 Crowell,1463.5 Hoelke,330.0,826.00,-9.0,Unknown,2017,P,336.8332923076923
06,780,752.0,"Timmins, Don & Brenda",Roseville,California,United States,Constantly Growing,1750 Martin,1659 Miller,321.0,762.00,-1.0,Unknown,2017,P,373.8490813953489
55,781,751.5,"Purvis, Owen",Princeton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1547 Gantner,1547 Gantner,321.0,762.00,-1.0,Unknown,2017,P,286.6990719257541
55,781,751.5,"Bredl, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,321.0,762.00,-1.0,Unknown,2017,P,286.6990719257541
17,783,750.0,"Covers, Bill",Prairie Grove,Illinois,United States,Cedarburg Wine and Harvest Festival,unknown,,337.0,878.00,-15.0,Unknown,2017,P,425.8924742268041
06,786,749.0,"King, Shawn",Galt,California,United States,National Heirloom Exposition,1937 Ceja,Open,286.0,537.00,39.0,Unknown,2017,P,373.8490813953489
25,788,747.0,"Dwelly, Wes",Oakham,Massachusetts,United States,Woodstock Fair,2230 Wallace,self,330.0,822.00,-9.0,Unknown,2017,P,379.62377049180327
55,789,745.5,"Krenz, Donn",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1822 Sippel,,329.0,819.00,-9.0,Unknown,2017,P,286.6990719257541
55,792,744.5,"O'Leary, Jim",Ashland,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2075 Connolly,1532 Jutras,324.0,783.00,-5.0,Unknown,2017,P,286.6990719257541
36,793,741.0,"Porkchop, Steve",Clinton,New York,United States,Saratoga Giant Pumpkin Fest,1045 Zaychkowsky,Self,318.0,737.00,1.0,Unknown,2017,P,362.7323684210526
46,795,740.5,"Kurkowski, Greg",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,1937  Vreg,1292 Marsh,311.0,690.00,7.0,Unknown,2017,P,310.43291139240506
37,800,736.0,"Williams, H C",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1975 Wallace,open,312.0,697.00,6.0,Unknown,2017,P,313.80994764397906
06,801,735.5,"Cowden, Cory",Placerville,California,United States,Elk Grove Giant Pumpkin Festival,1856 Mathison (dmg),1969 Haist,322.0,765.00,-4.0,Unknown,2017,P,373.8490813953489
42,801,735.5,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,1146 Snyder,705 DeBacco,328.0,811.00,-9.0,Unknown,2017,P,291.8354199683043
39,804,732.0,"Bosworth, Brooks",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,1739 Skinner,1739 Skinner (SIB),327.0,804.00,-9.0,Unknown,2017,P,288.46650285714287
23,806,728.0,"Whitty, Sarah",Veazie,Maine,United States,Sanford Maine Giant Pumpkin Contest,1548 Powell,Self,310.0,684.00,6.0,Unknown,2017,P,439.1630243902439
08,806,728.0,"Hodges, Mick",PUEBLO,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1128 Clementz,1236 Stowers,318.0,741.00,-2.0,Unknown,2017,P,361.8369450101833
55,806,728.0,"Risch, Timothy",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Barlow,Martin,329.0,819.00,-11.0,Unknown,2017,P,286.6990719257541
39,809,726.5,"Thomas, Jim",,Ohio,United States,Operation Pumpkin,847 Thomas,939 Hodge,335.0,865.00,-16.0,Unknown,2017,P,288.46650285714287
08,809,726.5,"Moore, Marc",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1585.5 Scherber,self,319.0,744.00,-2.0,Unknown,2017,P,361.8369450101833
26,811,723.0,"Hallmarke, Nathan",Swartz Creek,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,Unknown,2017,P,317.2636033519553
27,815,716.0,"anderson, bev",Center City,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1868sherwood,self,309.0,681.00,5.0,Unknown,2017,P,264.3499107142857
42,817,715.5,"Waltz & Morgan, Vincent & Thomas",Greencastle,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2145 McMullen,2059 Daletas,313.0,707.00,1.0,Unknown,2017,P,291.8354199683043
27,819,715.0,"schramel, lisa",albany,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1477,open,319.0,748.00,-4.0,Unknown,2017,P,264.3499107142857
08,821,712.0,"Daniels, Shane",,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1059 Sawtell,Self,322.0,769.00,-7.0,Unknown,2017,P,361.8369450101833
06,823,711.0,"Pezzini, Mary",,California,United States,California State Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2017,P,373.8490813953489
08,823,711.0,"Sahl, B",,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.00,0.0,Unknown,2017,P,361.8369450101833
42,823,711.0,"Freshcorn, Neil",Ellwood City,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2058.5 Rose,Open,308.0,674.00,5.0,Unknown,2017,P,291.8354199683043
41,826,710.0,"Cooper, Brett",Cornelius,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1341 Barker,2009 Wallace,319.0,748.00,-5.0,Unknown,2017,P,295.4835849056604
47,827,709.5,"Terry, Jordan",Helenwood,Tennessee,United States,Tennessee Valley Fair,1585.5 Werner,2145 McMullen,320.0,751.00,-6.0,Unknown,2017,P,255.88583333333332
06,828,709.0,"Cowden, Cory",Placerville,California,United States,Constantly Growing,1937 Urena,open,323.0,776.00,-9.0,Unknown,2017,P,373.8490813953489
55,828,709.0,"Hron, Andy",Adell,Wisconsin,United States,Mishicot Pumpkin Fest,,,317.0,734.00,-3.0,Unknown,2017,P,286.6990719257541
37,830,708.5,"Phillips, Artie",Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,726 Phillips,Selfed,325.0,786.00,-10.0,Unknown,2017,P,313.80994764397906
25,831,708.0,"Seelley, Robert",Saugus,Massachusetts,United States,Topsfield Fair Weigh-off,1626 Gantner,1177.5 Clementz,328.0,811.00,-13.0,Unknown,2017,P,379.62377049180327
42,835,704.5,"Yohe, Jay",Export,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1385 H/J,Open,322.0,769.00,-8.0,Unknown,2017,P,291.8354199683043
41,838,703.0,"Spielman, Kendall",Silverton,Oregon,United States,Terminator,Unknown Roof,Unknown Edwards,308.0,674.00,4.0,Unknown,2017,P,295.4835849056604
54,838,703.0,"Trychta, Dustin",Morgantown,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,631 Trychta,2106 Schmit,328.0,811.00,-13.0,Unknown,2017,P,366.5858928571429
25,844,699.5,"Martin, Mike",Taunton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,309.0,681.00,3.0,Unknown,2017,P,379.62377049180327
42,846,699.0,"Lorson, Rick",Meyersdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,324.0,779.00,-10.0,Unknown,2017,P,291.8354199683043
37,846,699.0,"Williams, Hinzy",Bailey,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,1670 Schmit,1975 Wallace,304.0,648.00,8.0,Unknown,2017,P,313.80994764397906
06,849,695.0,Farmer John & Lorenzo Bianchi,Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,2032 Mathison,Open,305.0,655.00,6.0,Unknown,2017,P,373.8490813953489
06,849,695.0,"Larsen, Richard",Granite Bay,California,United States,National Heirloom Exposition,,,302.0,633.00,10.0,Unknown,2017,P,373.8490813953489
09,849,695.0,"Ackerman, Bill",Portland,Connecticut,United States,Durham Fair Weigh-Off,,,311.0,692.00,0.0,Unknown,2017,P,336.8332923076923
09,852,692.0,"Arnold, Caylei",Willington,Connecticut,United States,Durham Fair Weigh-Off,235 Arnold,self,307.0,664.00,4.0,Unknown,2017,P,336.8332923076923
50,857,689.0,"Scholtz, Ron",Williiamstown,Vermont,United States,Vermont Growers Weigh-off,1552 LaRiviere,1167.5 Jutras,302.0,633.00,9.0,Unknown,2017,P,302.65087591240876
55,859,687.0,"haan, mark",,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,?bogie,self,315.0,720.00,-5.0,Unknown,2017,P,286.6990719257541
30,859,687.0,"mcClintock, bill",whitehall,Montana,United States,Thanksgiving Point,2261.5 wallace,2261.5 wallace,308.0,674.00,2.0,Unknown,2017,P,407.3442307692308
27,861,684.0,"Wallace, Doug",Osakis,Minnesota,United States,Gale Woods Farm Weigh-off,1474 Clementz,open,306.0,661.00,3.0,Unknown,2017,P,264.3499107142857
26,863,683.0,"Mulder, Loren",Pinckney,Michigan,United States,Central Great Lakes Weigh-off,1538.5 A Kurilich,,0.0,0.00,0.0,Unknown,2017,P,317.2636033519553
