id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
26,918,640.0,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1795 Harnica,Open,301.0,626.00,2.0,Unknown,2017,P,317.2636033519553
06,920,638.0,"Bedecarre, Tom",Woodside,California,United States,Safeway World Championship Pumpkin Weigh-Off,1985 Miller,Open,302.0,633.00,1.0,Unknown,2017,P,373.8490813953489
08,921,636.5,"Pilger, Andrew",Arvada,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1985 Miller,1685 Scherber,320.0,751.00,-15.0,Unknown,2017,P,361.8369450101833
53,925,634.0,"Radich, Steve",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,1684 Willamajins,1700.5 Werner,324.0,783.00,-19.0,Unknown,2017,P,349.2985037406484
50,927,633.0,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,1044 Gansert,1297.5 Young,314.0,710.00,-11.0,Unknown,2017,P,302.65087591240876
09,928,632.5,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1204 Leonzi,1143 Hoelke,309.0,681.00,-7.0,Unknown,2017,P,336.8332923076923
18,930,631.0,"Seest, Mark",Mulberry,Indiana,United States,Fair Oaks Farm Cowtoberfest,1704 Clementz,Open,309.0,681.00,-7.0,Unknown,2017,P,220.30464285714288
09,931,630.0,"Balint, Chet",Cheshire,Connecticut,United States,Durham Fair Weigh-Off,2075.5 Connolly,self,297.0,603.00,4.0,Unknown,2017,P,336.8332923076923
49,933,628.5,"Laub, Juana",Vernal,Utah,United States,Hee Haw Farms,1553.5 Weston,2109 Zywiec,284.0,529.00,19.0,Unknown,2017,P,342.78880893300254
41,935,625.0,"Savage, Brent",McMinnville,Oregon,United States,Terminator,1530 Gehweiler,874.8 Geyelin,305.0,655.00,-5.0,Unknown,2017,P,295.4835849056604
44,940,621.5,"Gansert, Norman",Johnston,Rhode Island,United States,Durham Fair Weigh-Off,778 Gansert,377 Zywino,301.0,631.00,-2.0,Unknown,2017,P,359.9911976047904
23,942,620.0,"Lopresti, Catherine",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1163 Lopresti,1190 Berard,293.0,581.00,7.0,Unknown,2017,P,439.1630243902439
26,944,618.5,"Nestor, Chloe",Brooklyn,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1795 Harnica,1484 Hummel,304.0,645.00,-4.0,Unknown,2017,P,317.2636033519553
55,945,617.5,"Haan, Mike",osceola,Wisconsin,United States,Stillwater Harvestfest,,,325.0,790.00,-22.0,Unknown,2017,P,286.6990719257541
39,946,617.0,"Powell, Duane",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,314.0,710.00,-13.0,Unknown,2017,P,288.46650285714287
08,946,617.0,"Shenfish, Gary",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2145 McMullen,,304.0,648.00,-5.0,Unknown,2017,P,361.8369450101833
53,948,616.0,"Joyner, Ryan",Graham,Washington,United States,Elysian Giant Pumpkin Weigh-off,1750 Holland,Open,298.0,611.00,1.0,Unknown,2017,P,349.2985037406484
09,950,613.0,"Noel, Alex",Abington,Connecticut,United States,Woodstock Fair,1694 Geddes,2075 Connolly,308.0,674.00,-9.0,Unknown,2017,P,336.8332923076923
36,952,612.0,"Mace, Richard",Bridgeport,New York,United States,Vermont Growers Weigh-off,800 McMullen,2096 Meir,307.0,664.00,-8.0,Unknown,2017,P,362.7323684210526
21,953,610.0,"Simmons, Bob",Brandenburg,Kentucky,United States,Roberts Family Farms,1146.5 Mudd,Self,313.0,704.00,-13.0,Unknown,2017,P,285.7738376383764
33,954,609.5,"Crisp, Peter",Nashua,New Hampshire,United States,Deerfield Fair,1900 Watson,1694 Geddes,295.0,590.00,3.0,Unknown,2017,P,275.2810563380282
09,956,605.0,"Clevland, Ryan",Higganum,Connecticut,United States,Durham Fair Weigh-Off,1734 Clementz,2008 Neptune,301.0,626.00,-3.0,Unknown,2017,P,336.8332923076923
16,958,604.0,"Robison, Michael",Deary,Idaho,United States,Skagit Valley Giant Pumpkin Festival,1791 Holland,1623 Wallace,303.0,642.00,-6.0,Unknown,2017,P,449.828
06,960,602.0,"Black, Justin",Rocklin,California,United States,Constantly Growing,,,287.0,546.00,10.0,Unknown,2017,P,373.8490813953489
09,960,602.0,"Hettrick, William",Colchester,Connecticut,United States,Durham Fair Weigh-Off,1792 Holland 2016,1713 Holland 2016,303.0,644.00,-7.0,Unknown,2017,P,336.8332923076923
08,960,602.0,"Lee, Travis",,Colorado,United States,Nicks Garden Center Weigh-off,1916 Barron,self,296.0,599.00,1.0,Unknown,2017,P,361.8369450101833
55,965,599.0,"Sippel, Cole",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1822 Sippel,self,295.0,590.00,2.0,Unknown,2017,P,286.6990719257541
20,966,598.5,"Pecenka, Alicia",Manhattan,Kansas,United States,Harvest Bash,630 Pecenka,,299.0,614.00,-3.0,Unknown,2017,P,253.68015873015872
50,970,595.0,"Morgan, Jim",Barre,Vermont,United States,Vermont Growers Weigh-off,Companion unknown,718 Morgan,295.0,593.00,0.0,Unknown,2017,P,302.65087591240876
08,971,594.0,"Daniels, Robert",,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1231 Sawtelle,self,308.0,674.00,-12.0,Unknown,2017,P,361.8369450101833
37,974,591.0,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1417 Wolf,open,289.0,554.00,7.0,Unknown,2017,P,313.80994764397906
50,976,587.0,"Messier, Aaron",Randolph Center,Vermont,United States,Vermont Growers Weigh-off,wallace unknown,open,295.0,590.00,-1.0,Unknown,2017,P,302.65087591240876
49,977,586.0,"Seamons, Jim",Benson,Utah,United States,Hee Haw Farms,,,296.0,599.00,-2.0,Unknown,2017,P,342.78880893300254
36,977,586.0,"Stromback, Randy",west chazy,New York,United States,Vermont Growers Weigh-off,888 Stromback,self,286.0,537.00,9.0,Unknown,2017,P,362.7323684210526
42,982,583.0,"Smarsh, Paul",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1700est Checkon,723 Smarsh,284.0,529.00,10.0,Unknown,2017,P,291.8354199683043
26,984,580.0,"Thomson, Drew",Jackson,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,312.0,700.00,-17.0,Unknown,2017,P,317.2636033519553
09,985,578.5,"Sundell, Jack",Portland,Connecticut,United States,Durham Fair Weigh-Off,,,286.0,542.00,7.0,Unknown,2017,P,336.8332923076923
36,987,577.5,"Spaulding, Coleen",Hudson Falls,New York,United States,Saratoga Giant Pumpkin Fest,,,288.0,549.00,5.0,Unknown,2017,P,362.7323684210526
19,989,576.5,"Piper, Bruce",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,2261.5 Wallace,1177 Clementz,287.0,546.00,6.0,Unknown,2017,P,239.89525812619502
53,993,574.0,"Gould, Geoff",Kirkland,Washington,United States,Elysian Giant Pumpkin Weigh-off,1640 Deswerts,1750 Holland,288.0,552.00,4.0,Unknown,2017,P,349.2985037406484
37,996,570.5,"Rollins, Mark",Clyde,North Carolina,United States,Tennessee Valley Fair,1912 Carter,Open,299.0,617.00,-8.0,Unknown,2017,P,313.80994764397906
37,997,570.0,"Lovitt, Gary",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,840 Young,Self,292.0,575.00,-1.0,Unknown,2017,P,313.80994764397906
53,998,569.0,"Pringle, Monte",Wenatchee,Washington,United States,Skagit Valley Giant Pumpkin Festival,Wallace 2261.5 2016,Pringle 808 2016,295.0,593.00,-4.0,Unknown,2017,P,349.2985037406484
06,1001,568.0,"Armanino, Bonnie",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,2032/2009 Cross,Open,287.0,543.00,5.0,Unknown,2017,P,373.8490813953489
42,1002,567.0,"Schevets, John",Zionsville,Pennsylvania,United States,Grims Orchard and Family Farms,1146.5 Snyder,self,301.0,626.00,-9.0,Unknown,2017,P,291.8354199683043
29,1004,565.5,"Davis, ReAnn",Downing,Missouri,United States,Harvest Bash,760 est. Davis,open,304.0,645.00,-12.0,Unknown,2017,P,144.98895104895104
25,1005,565.0,"Warren, Pete",Paxton,Massachusetts,United States,Woodstock Fair,1671 Giarrusso,self,285.0,534.00,6.0,Unknown,2017,P,379.62377049180327
46,1006,564.0,"Evans/Winey, Team",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,1439 Pettit,Self,296.0,599.00,-6.0,Unknown,2017,P,310.43291139240506
13,1007,561.0,"Fix, Patrick",Blairsville,Georgia,United States,Allardt Pumpkin Festival,1526 Suchanek,self,287.0,546.00,3.0,Unknown,2017,P,355.9263157894737
53,1011,559.0,"Clayton, Anna",Woodinville,Washington,United States,Washington State Fair,959 Holland,959 Holland (Self),295.0,593.00,-6.0,Unknown,2017,P,349.2985037406484
55,1015,555.0,"haan, mike",osceola,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,1109borgers16,self,311.0,690.00,-20.0,Unknown,2017,P,286.6990719257541
44,1019,551.0,"Rondeau, Peter",Coventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,916.5 Rondeau,1048 Engel,282.0,518.00,6.0,Unknown,2017,P,359.9911976047904
06,1021,550.0,"Wallace, Sherman",Gilroy,California,United States,Uesugi Farms Weigh-off,1655.0 Globus,Open,289.0,557.00,-1.0,Unknown,2017,P,373.8490813953489
49,1023,547.0,"Seamons, Jim",Benson,Utah,United States,Thanksgiving Point,372 Seamons,372 Seamons,294.0,584.00,-6.0,Unknown,2017,P,342.78880893300254
06,1023,547.0,"Muller, Eda & Delfina Bianchi",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,450 Zunino 2016,Open,293.0,581.00,-6.0,Unknown,2017,P,373.8490813953489
42,1025,546.5,"Smitley, Mark",New Stanton,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1044 Gansert,1817 Mcconkie,294.0,584.00,-6.0,Unknown,2017,P,291.8354199683043
18,1028,543.0,"Franiak, John",Valparasio,Indiana,United States,Fair Oaks Farm Cowtoberfest,2323 Meier,667 Franiak,287.0,546.00,-1.0,Unknown,2017,P,220.30464285714288
30,1038,530.5,"West, Jim",pinesdale,Montana,United States,Thanksgiving Point,2145 McMillin,Self,283.0,520.00,2.0,Unknown,2017,P,407.3442307692308
53,1039,530.0,"Risi, Bob",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,1161 Rodonis,Sib,299.0,617.00,-14.0,Unknown,2017,P,349.2985037406484
06,1044,526.0,"Morgan, Brad & Diane",La Verne,California,United States,Irvine Park Railroad,1734.5 Clementz,1734.5 Clementz,283.0,523.00,1.0,Unknown,2017,P,373.8490813953489
41,1046,525.0,"Cohen, Ellann",Hillsboro,Oregon,United States,Terminator,436 Possert,Open,289.0,557.00,-6.0,Unknown,2017,P,295.4835849056604
49,1048,523.0,"Cooke, Joel",West Point,Utah,United States,Thanksgiving Point,719 D. Perry 10,Self,290.0,563.00,-7.0,Unknown,2017,P,342.78880893300254
49,1049,522.5,"Hogan, Joey",Cottonwood Heights,Utah,United States,Hee Haw Farms,,,294.0,584.00,-11.0,Unknown,2017,P,342.78880893300254
46,1052,516.5,"Marsh, Brandt (YOUTH)",,South Dakota,United States,Southeast South Dakota Weigh-off,,,283.0,523.00,-1.0,Unknown,2017,P,310.43291139240506
54,1053,516.0,"Trychta, Kirsha",Morgantown,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,982 Trychta,open,276.0,485.00,6.0,Unknown,2017,P,366.5858928571429
55,1054,515.0,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,1947 Clementz,1892,289.0,557.00,-8.0,Unknown,2017,P,286.6990719257541
55,1055,514.0,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Wallace,open,288.0,552.00,-7.0,Unknown,2017,P,286.6990719257541
08,1056,512.5,"Mccord, Tonnie",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,765 Hoffman,,293.0,578.00,-11.0,Unknown,2017,P,361.8369450101833
50,1057,512.0,"Young, John",Jericho,Vermont,United States,Sanford Maine Giant Pumpkin Contest,777 Young,Self,282.0,515.00,-1.0,Unknown,2017,P,302.65087591240876
53,1059,511.0,"Tobeck, Cindy",Olympia,Washington,United States,Washington State Fair,1910 Tobeck,Sib,289.0,557.00,-8.0,Unknown,2017,P,349.2985037406484
44,1060,510.5,"Klowan, Russ",Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,281.0,512.00,0.0,Unknown,2017,P,359.9911976047904
26,1062,509.5,"Gasper, Alan",Monroe,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,746 Gasper,Self,284.0,526.00,-3.0,Unknown,2017,P,317.2636033519553
49,1064,508.0,"Carlson, Rick",West Jordan,Utah,United States,Hee Haw Farms,1182 Israelson,self,274.0,472.00,8.0,Unknown,2017,P,342.78880893300254
06,1064,508.0,"Jahn, L",Santa Rosa,California,United States,Uesugi Farms Weigh-off,1104.0 Young,2032.0 Mathison,303.0,642.00,-21.0,Unknown,2017,P,373.8490813953489
37,1064,508.0,"Zuerner, Susie",Arden,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1944 Connally,1965 Brandt,272.0,464.00,9.0,Unknown,2017,P,313.80994764397906
25,1068,507.5,"Kearns, Kevin",Westford,Massachusetts,United States,Woodstock Fair,830 Gansert,537 Kearns,283.0,523.00,-3.0,Unknown,2017,P,379.62377049180327
37,1071,507.0,"Zuerner, Susie",Arden,North Carolina,United States,Allardt Pumpkin Festival,524.5 Zuerner,1965 Brandt,281.0,512.00,-1.0,Unknown,2017,P,313.80994764397906
55,1074,505.5,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,273.0,470.00,8.0,Unknown,2017,P,286.6990719257541
27,1075,505.0,"Hausladen, Tony",Lester Prairie,Minnesota,United States,Gale Woods Farm Weigh-off,Haist 1969,Rose 2058,281.0,512.00,-1.0,Unknown,2017,P,264.3499107142857
37,1076,504.0,"Holcimb, Jon",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,273.0,467.00,8.0,Unknown,2017,P,313.80994764397906
53,1079,501.5,"Pumilia, Paul",Bonney Lake,Washington,United States,Elysian Giant Pumpkin Weigh-off,1542 Kline 2013,Self,293.0,581.00,-14.0,Unknown,2017,P,349.2985037406484
37,1080,501.0,"Holcomb, Donna",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,279.0,501.00,0.0,Unknown,2017,P,313.80994764397906
42,1084,499.0,"Palanski, Brett",Emmaus,Pennsylvania,United States,Grims Orchard and Family Farms,1795 McCracken,1514 Brady,274.0,475.00,5.0,Unknown,2017,P,291.8354199683043
38,1085,496.0,"Hunter, Terry",Minot,North Dakota,United States,Berry Acres,1975 Wallace 15,2230.5 Wallace 15,275.0,480.00,3.0,Unknown,2017,P,350.6818181818182
08,1086,494.0,"wilkinson, rose",,Colorado,United States,Nicks Garden Center Weigh-off,,,282.0,518.00,-5.0,Unknown,2017,P,361.8369450101833
36,1092,489.0,"Fletcher, Ray",Ontario,New York,United States,CNY Pumpkinfest,,,279.0,501.00,-2.0,Unknown,2017,P,362.7323684210526
53,1096,487.0,"Gilthvect, Trevor",Enumcalw,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,281.0,512.00,-5.0,Unknown,2017,P,349.2985037406484
36,1097,486.5,"Nowak, Donald",Akron,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,147 clementz,1474 clementz,280.0,504.00,-3.0,Unknown,2017,P,362.7323684210526
06,1099,485.0,"Burkhart, Jerry",Placerville,California,United States,Constantly Growing,,,288.0,552.00,-12.0,Unknown,2017,P,373.8490813953489
41,1103,484.5,"Hernandez, Alanea",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,270.0,454.00,7.0,Unknown,2017,P,295.4835849056604
53,1106,483.0,"Kirschbaum, Nicholas",Auburn,Washington,United States,Central Market Giant Pumpkin Weigh-off,985.5 halbert,1314 halbert,289.0,557.00,-13.0,Unknown,2017,P,349.2985037406484
21,1108,481.0,"Boyd, David",Rockfield,Kentucky,United States,Roberts Family Farms,600.5 Boyd 15,1138 Boyd 14,286.0,537.00,-10.0,Unknown,2017,P,285.7738376383764
44,1108,481.0,"Marshall, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,161 Marshall,self,289.0,557.00,-14.0,Unknown,2017,P,359.9911976047904
42,1112,479.5,"Lilley, Marty",Uniontown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1297 Young,,280.0,507.00,-5.0,Unknown,2017,P,291.8354199683043
25,1118,472.5,"Seidel, Geoff",Scituate,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,280.0,507.00,-7.0,Unknown,2017,P,379.62377049180327
18,1120,471.5,"Thorrington, Cole",Peru,Indiana,United States,Fair Oaks Farm Cowtoberfest,1278 Groenewold,,272.0,462.00,2.0,Unknown,2017,P,220.30464285714288
37,1121,471.0,"Craps, Matt",Winston Salem,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1775 Sperry,2145 McMullen,258.0,394.00,20.0,Unknown,2017,P,313.80994764397906
27,1121,471.0,"Erickson, Paul",Circle Pines,Minnesota,United States,Gale Woods Farm Weigh-off,1350 McDowell,Open,273.0,470.00,0.0,Unknown,2017,P,264.3499107142857
55,1128,466.0,"Johnson, Ginny & Tim",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,277.0,491.00,-5.0,Unknown,2017,P,286.6990719257541
33,1130,464.5,"Magarian, Marc",Goffstown,New Hampshire,United States,Deerfield Fair,1800.5 Huelke,1980 Lancaster,271.0,459.00,1.0,Unknown,2017,P,275.2810563380282
50,1131,464.0,"Luce, Inge & Jeff",East Calais,Vermont,United States,Vermont Growers Weigh-off,1223.5 Gansert,1297.5 Young,265.0,429.00,8.0,Unknown,2017,P,302.65087591240876
55,1131,464.0,"Green, Jean",Chilton,Wisconsin,United States,Mishicot Pumpkin Fest,1547 D. Gantner,open,270.0,452.00,3.0,Unknown,2017,P,286.6990719257541
27,1131,464.0,"Hausladen, Tony",Lester Prairie,Minnesota,United States,Gale Woods Farm Weigh-off,Rose 2058,Haist 1969,275.0,480.00,-3.0,Unknown,2017,P,264.3499107142857
09,1134,462.5,"Syme, Emily",Broad Brook,Connecticut,United States,Durham Fair Weigh-Off,669 Syme,open,277.0,488.00,-5.0,Unknown,2017,P,336.8332923076923
53,1137,461.0,"Francis, Mark & Linda",Enumclaw,Washington,United States,Central Market Giant Pumpkin Weigh-off,2185 Brandt,500 Holland,283.0,523.00,-12.0,Unknown,2017,P,349.2985037406484
41,1138,460.5,"Rutland, Bobby",Independence,Oregon,United States,Terminator,Unknown,Unknown,275.0,480.00,-4.0,Unknown,2017,P,295.4835849056604
49,1140,458.5,"Wilson, Craig",Kaysville,Utah,United States,Thanksgiving Point,Unknown Jim Seamons,Open,285.0,532.00,-14.0,Unknown,2017,P,342.78880893300254
27,1141,458.0,"Magnuson, Jim",New London,Minnesota,United States,Gale Woods Farm Weigh-off,Unknown,Unknown,280.0,507.00,-10.0,Unknown,2017,P,264.3499107142857
39,1142,457.5,"Kirts, Dan",LONDON,Ohio,United States,Operation Pumpkin,1432 Vanderpool,800 McMullen,273.0,470.00,-3.0,Unknown,2017,P,288.46650285714287
49,1145,455.0,"Bennett, Bryan",Salt lake,Utah,United States,Hee Haw Farms,Gebert1278,Open,280.0,507.00,-10.0,Unknown,2017,P,342.78880893300254
49,1146,454.0,"allen, chris",tooele,Utah,United States,Thanksgiving Point,1634 werner,open,275.0,480.00,-5.0,Unknown,2017,P,342.78880893300254
46,1148,452.0,"Kaiser, Kyle & Tara",Edgemont,South Dakota,United States,Great Downtown Pumpkin Festival,725 MK,Self,268.0,444.00,2.0,Unknown,2017,P,310.43291139240506
39,1148,452.0,"Maston, John",Cardington,Ohio,United States,Oakland Nursery Weigh-off,,,253.0,373.00,21.0,Unknown,2017,P,288.46650285714287
25,1153,451.0,"Fleming, Michael",Hanson,Massachusetts,United States,Topsfield Fair Weigh-off,783 Fleming,self,257.0,391.00,15.0,Unknown,2017,P,379.62377049180327
19,1154,450.5,"Newborg, Warren",Lester,Iowa,United States,Southeast South Dakota Weigh-off,unknown,,275.0,480.00,-6.0,Unknown,2017,P,239.89525812619502
42,1154,450.5,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1662 Steil,Open,265.0,427.00,6.0,Unknown,2017,P,291.8354199683043
53,1156,444.5,"DeVries, Harm",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,Risi,,275.0,480.00,-7.0,Unknown,2017,P,349.2985037406484
53,1158,441.5,"Raichart, Dan",Algona,Washington,United States,Elysian Giant Pumpkin Weigh-off,931 Raichart,2261.5 Wallace,268.0,444.00,-1.0,Unknown,2017,P,349.2985037406484
08,1161,439.5,"Lee, Michael",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1685.5 Scherber,self,266.0,434.00,1.0,Unknown,2017,P,361.8369450101833
18,1165,438.0,"Beal, Don",Hartford City,Indiana,United States,Wassons Nursery Weigh-off,896 Beal,Self,262.0,415.00,6.0,Unknown,2017,P,220.30464285714288
53,1166,435.5,"Rencher, Nathan",Normandy Park,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,268.0,444.00,-2.0,Unknown,2017,P,349.2985037406484
08,1167,435.0,"Hoffa, Lance",Lakewood,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1367 New,1317 Clementz,268.0,444.00,-2.0,Unknown,2017,P,361.8369450101833
41,1168,434.5,"Drahn, Ron",Corvallis,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Unknown,271.0,459.00,-5.0,Unknown,2017,P,295.4835849056604
41,1169,434.0,"Rutland, Patrick",Independence,Oregon,United States,Terminator,Unknown,Unknown,270.0,454.00,-4.0,Unknown,2017,P,295.4835849056604
53,1172,432.0,"Joyner, Ryan",Graham,Washington,United States,Skagit Valley Giant Pumpkin Festival,1182 Barker,1750 Holland,272.0,464.00,-7.0,Unknown,2017,P,349.2985037406484
06,1175,429.0,"Martinez, Art",Fremont,California,United States,Safeway World Championship Pumpkin Weigh-Off,1059.6 Vincent/McGill,1317 Clementz,275.0,480.00,-11.0,Unknown,2017,P,373.8490813953489
