id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
36,659,851.0,"Block, James",North Tonawanda,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1921 Carrier,2416 Haist,320.0,755.00,13.0,Unknown,2019,Giant Pumpkin,362.7323684210526
05,60,181.2,"Lindley, Paxton",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,272.5   K Neptune,Self,185.0,180.00,1.0,Unknown,2019,Giant Watermelon,153.6958474576271
19,704,763.0,"Fleener, Charlie",Oskaloosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,316.0,727.00,5.0,Unknown,2020,Giant Pumpkin,239.89525812619502
20,1064,374.0,"Prochaska, Jacob",Simpson,Kansas,United States,Bloomfield Giant Pumpkin Bash,1501.5 Wagner,Self,257.0,390.00,-4.0,Unknown,2020,Giant Pumpkin,253.68015873015872
01,180,97.5,"Glasgow, Spencer",Bessemer,Alabama,United States,Roberts Family Farms,232.75 Lindley,Open,155.0,109.00,-11.0,Unknown,2016,Giant Watermelon,262.3819117647059
49,1497,244.0,"Jenkins, Craig",Orem,Utah,United States,Thanksgiving Point,,,223.0,252.00,-3.0,Unknown,2014,Giant Pumpkin,342.78880893300254
06,1346,424.0,"Larson, Richard",,California,United States,Uesugi Farms Weigh-off,,,257.0,382.00,11.0,Unknown,2015,Giant Pumpkin,373.8490813953489
53,59,489.5,"Radich, Steve",Bow,Washington,United States,Central Market Giant Pumpkin Weigh-off,1132 Vincent,1246 Vincent,286.0,525.00,-7.0,Unknown,2013,Giant Squash,349.2985037406484
06,1064,508.0,"Jahn, L",Santa Rosa,California,United States,Uesugi Farms Weigh-off,1104.0 Young,2032.0 Mathison,303.0,642.00,-21.0,Unknown,2017,Giant Pumpkin,373.8490813953489
50,85,97.0,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,173.0,107.00,-9.0,Unknown,2013,Field Pumpkin,302.65087591240876
25,1502,186.0,"Kearns, Kevin",Westford,Massachusetts,United States,Woodstock Fair,,,197.0,178.00,4.0,Unknown,2019,Giant Pumpkin,379.62377049180327
53,41,130.0,"Rosquita, Paul",Lake Tapps,Washington,United States,Washington State Fair,81 wolf,117 tobeck,185.0,131.00,-1.0,Unknown,2014,Field Pumpkin,349.2985037406484
53,1222,205.0,"Ponton, Thomas",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Open,206.0,203.00,1.0,Unknown,2020,Giant Pumpkin,349.2985037406484
26,946,678.5,"Gasper, Wesley",Monroe,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1543 Kulrich,!489 Harnica,321.0,736.00,-8.0,Unknown,2016,Giant Pumpkin,317.2636033519553
39,176,33.0,"Hampp, Malachi",Zanesville,Ohio,United States,Operation Pumpkin,1025 Jones,open,105.0,33.00,0.0,Unknown,2019,Giant Squash,288.46650285714287
37,164,88.0,"Meck, Elujah",Randleman,North Carolina,United States,Michigan State Fair Weigh-off,330.5 Vial,Open,146.0,92.00,-4.0,Unknown,2020,Giant Watermelon,313.80994764397906
18,1083,373.5,"Klinker, Kelly",Woodburn,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1554 Rose,Sibb,256.0,379.00,-1.0,Unknown,2013,Giant Pumpkin,220.30464285714288
42,1055,586.0,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1162 Yohe (09),Open,302.0,618.00,-5.0,Unknown,2016,Giant Pumpkin,291.8354199683043
55,30,867.0,"Haan, Mike",osceola,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,355.0,986.00,-12.0,Unknown,2016,Giant Squash,286.6990719257541
36,424,929.5,"Lembke, Craig",Forestville,New York,United States,Oakland Nursery Weigh-off,1556 Werner,1303 Sweet,357.0,"1,002.00",-7.0,Unknown,2013,Giant Pumpkin,362.7323684210526
16,69,546.0,"Larson, Jared",,Idaho,United States,Thanksgiving Point,927 Juras,Self,284.0,529.00,3.0,Unknown,2020,Giant Squash,449.828
39,144,113.5,"Hubner, Ed",Put in Bay,Ohio,United States,Operation Pumpkin,562 Vanderpool,Self,166.0,109.00,4.0,Unknown,2021,Giant Squash,288.46650285714287
53,185,53.0,"Raichart, Dan",Algona,Washington,United States,Elysian Giant Pumpkin Weigh-off,226 Houston,open,123.0,57.00,-7.0,Unknown,2021,Giant Watermelon,349.2985037406484
53,1059,511.0,"Tobeck, Cindy",Olympia,Washington,United States,Washington State Fair,1910 Tobeck,Sib,289.0,557.00,-8.0,Unknown,2017,Giant Pumpkin,349.2985037406484
06,980,456.0,Art Martinez,Fremont,California,United States,National Heirloom Exposition,1059 Vincent McGill,980 Fredricks,283.0,509.00,-10.0,Unknown,2013,Giant Pumpkin,373.8490813953489
19,1004,623.0,"Hopkins, Whendie",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,1261 Casper,Self,280.0,507.00,23.0,Unknown,2018,Giant Pumpkin,239.89525812619502
21,976,633.0,"VanHook, John",Somerset,Kentucky,United States,Roberts Family Farms,1077 Vanhook,2009 Wallace,323.0,753.00,-16.0,Unknown,2014,Giant Pumpkin,285.7738376383764
08,1246,266.0,"Kleffner, Eric",Firestone,Colorado,United States,The Flower Bin,,,229.0,272.00,-2.0,Unknown,2013,Giant Pumpkin,361.8369450101833
44,953,476.5,"Gansert, Norman",Johnston,Rhode Island,United States,Woodstock Fair,567 Gansert,1000.5 Gansert,274.0,462.00,3.0,Unknown,2013,Giant Pumpkin,359.9911976047904
21,579,875.0,"Boyd, David",Rockfield,Kentucky,United States,Roberts Family Farms,536 Boyd,986 Boyd,341.0,908.00,-4.0,Unknown,2021,Giant Pumpkin,285.7738376383764
55,217,49.0,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,,,129.0,44.00,11.0,Unknown,2019,Field Pumpkin,286.6990719257541
39,1142,457.5,"Kirts, Dan",LONDON,Ohio,United States,Operation Pumpkin,1432 Vanderpool,800 McMullen,273.0,470.00,-3.0,Unknown,2017,Giant Pumpkin,288.46650285714287
09,702,675.5,"Lombardi, Mark",Milford,Connecticut,United States,Durham Fair Weigh-Off,1250 Lombardi,self,313.0,687.00,-2.0,Unknown,2013,Giant Pumpkin,336.8332923076923
28,39,203.0,"Vaughn, Jerry",Water Valley,Mississippi,United States,Farm Yall Festival,217 Vaughn,268 Bright,193.0,201.00,1.0,Unknown,2016,Giant Watermelon,195.83333333333334
37,10,255.5,"Dawson, Todd",garner,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,316 Dawson,open,209.0,251.00,2.0,Unknown,2020,Giant Watermelon,313.80994764397906
53,85,504.5,"Gould, Geoff",Kirkland,Washington,United States,Skagit Valley Giant Pumpkin Festival,795 Gould,1050.5 Vanheuckelom,282.0,518.00,-3.0,Unknown,2018,Giant Squash,349.2985037406484
42,955,473.5,"Roba, Jeff",Dalton,Pennsylvania,United States,Roba Family Farms,,,285.0,517.00,-8.0,Unknown,2013,Giant Pumpkin,291.8354199683043
19,70,172.0,"Harrington, Paul",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,298.5 Lindley,277.5 Barber,189.0,189.00,-9.0,Unknown,2019,Giant Watermelon,239.89525812619502
27,48,125.0,"Steil, Scott",Richmond,Minnesota,United States,The Lodge at Leathem Smith,81 Wolf,103 MacKinnon,181.0,123.00,2.0,Unknown,2014,Field Pumpkin,264.3499107142857
41,711,887.0,"Kristensen, Gary",Clackamas,Oregon,United States,Terminator,Daletas 1997,Kristensen 1234.5,323.0,753.00,18.0,Unknown,2016,Giant Pumpkin,295.4835849056604
27,1399,157.5,"Conway, Tanner",Austin,Minnesota,United States,Stillwater Harvestfest,1404 Brywon,self,197.0,178.00,-12.0,Unknown,2013,Giant Pumpkin,264.3499107142857
09,1587,172.5,"Horne, Christopher",Dayville,Connecticut,United States,Durham Fair Weigh-Off,,,190.0,161.00,7.0,Unknown,2014,Giant Pumpkin,336.8332923076923
21,158,116.0,"Konsavage, Josiah",Columbia,Kentucky,United States,Roberts Family Farms,,,164.0,126.00,-8.0,Unknown,2018,Giant Watermelon,285.7738376383764
55,710,716.0,"Cornette, Cory & Connor",Brussels,Wisconsin,United States,Mishicot Pumpkin Fest,,,326.0,797.00,-10.0,Unknown,2021,Giant Pumpkin,286.6990719257541
39,588,930.5,"Wade, Brian",London,Ohio,United States,Operation Pumpkin,1443 Holland,1288 Holland,344.0,903.00,3.0,Unknown,2014,Giant Pumpkin,288.46650285714287
55,832,567.0,"Domke, Brett",Sauk City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,315 Domke,Self,294.0,570.00,-1.0,Unknown,2013,Giant Pumpkin,286.6990719257541
08,1520,283.0,"Haag, Julie",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,unknown,unknown,256.0,377.00,-25.0,Unknown,2015,Giant Pumpkin,361.8369450101833
08,1506,239.0,"Humphrey, Andy",Denver,Colorado,United States,Nicks Garden Center Weigh-off,1478 Scherber,self,210.0,212.00,13.0,Unknown,2014,Giant Pumpkin,361.8369450101833
06,1341,429.0,"Armanino, Bonnie",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,261.0,400.00,7.0,Unknown,2015,Giant Pumpkin,373.8490813953489
48,102,139.0,"Klowas, Patrick",Cleburne,Texas,United States,Oklahoma Giant Pumpkin Growers Weighoff,205 Kent JBD,205 Kent JBD,179.0,163.00,-15.0,Unknown,2020,Giant Watermelon,197.203
06,118,125.0,"McFall, Bob",Downey,California,United States,Irvine Park Railroad,,,162.0,123.00,2.0,Unknown,2020,Giant Watermelon,373.8490813953489
39,571,911.5,"Blevins, Michael",Hamilton,Ohio,United States,Kentucky State Fair Largest Pumpkin Contest,Blevins 500,1038 Johston/Butler,335.0,861.00,6.0,Unknown,2020,Giant Pumpkin,288.46650285714287
53,157,200.5,"Maltby-Murphy, Karen",Mt Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,795 Gould,Open,213.0,221.00,-9.0,Unknown,2016,Giant Squash,349.2985037406484
06,688,782.5,"Chalmers, David",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,238.0,311.00,152.0,Unknown,2020,Giant Pumpkin,373.8490813953489
36,1094,548.0,"Erdman, Christine",Gouverneur,New York,United States,CNY Pumpkinfest,Weston,Self,295.0,576.00,-5.0,Unknown,2016,Giant Pumpkin,362.7323684210526
55,727,865.0,"Howell/Jolivette, Rick & Toni",Stoughton,Wisconsin,United States,Willy St. Weigh-off,1725 Harp,1756 Howell/Jolivette,358.0,"1,010.00",-14.0,Unknown,2016,Giant Pumpkin,286.6990719257541
55,803,830.0,"Petzel, Debbie",Centuria,Wisconsin,United States,Stillwater Harvestfest,,,338.0,859.00,-3.0,Unknown,2015,Giant Pumpkin,286.6990719257541
46,144,3.0,"Swanson, Coleman",Canton,South Dakota,United States,Southeast South Dakota Weigh-off,,,62.0,21.00,-86.0,Unknown,2013,Giant Squash,310.43291139240506
53,1518,56.5,"Halbert, Ben",Auburn,Washington,United States,Country Farm and Feed,unknown,,130.0,66.00,-14.0,Unknown,2013,Giant Pumpkin,349.2985037406484
56,1224,204.0,"Pike, Jacque",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,459 Utterback,,206.0,201.00,1.0,Unknown,2020,Giant Pumpkin,348.49735849056606
55,1116,530.0,"Taylor, Eugene",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,300.0,603.00,-12.0,Unknown,2014,Giant Pumpkin,286.6990719257541
27,148,90.0,"Brown, Chris",,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,,,151.0,84.00,7.0,Unknown,2021,Giant Squash,264.3499107142857
25,915,707.0,"Seibel, Geoff",Scituate,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,319.0,726.00,-3.0,Unknown,2016,Giant Pumpkin,379.62377049180327
39,601,872.0,"Kisamore, Doug",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1884 Crews,1625.5 Gantner,329.0,819.00,6.0,Unknown,2020,Giant Pumpkin,288.46650285714287
21,1212,217.5,"Simmons, Reegan",Brandenburg,Kentucky,United States,Roberts Family Farms,,,207.0,204.00,7.0,Unknown,2020,Giant Pumpkin,285.7738376383764
44,778,852.5,"Therien, Ray",,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,339.0,862.00,-1.0,Unknown,2015,Giant Pumpkin,359.9911976047904
55,124,145.0,Barlow/Jacobus,Gay Mills,Wisconsin,United States,Kenosha Fall Festival,257.5 Barlow,self,168.0,135.00,7.0,Unknown,2018,Giant Watermelon,286.6990719257541
41,186,98.0,"Rutland, Patrick",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,149.0,97.00,1.0,Unknown,2018,Giant Watermelon,295.4835849056604
06,793,601.5,"Vezzolo, Lila",Salinas,California,United States,Elk Grove Giant Pumpkin Festival,,,296.0,579.00,4.0,Unknown,2013,Giant Pumpkin,373.8490813953489
55,822,816.0,"Ripp, Darin",Waunakee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,325.0,767.00,6.0,Unknown,2015,Giant Pumpkin,286.6990719257541
41,816,742.5,"Westfall, Ed",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,1468 L Nelson,778 Westfall,322.0,746.00,0.0,Unknown,2014,Giant Pumpkin,295.4835849056604
37,1003,395.5,"Lane, Rodney",Kernersville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,264.0,424.00,-7.0,Unknown,2021,Giant Pumpkin,313.80994764397906
37,1236,445.2,"Meck, Elijah",Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1937 Urena,open,260.0,405.00,10.0,Unknown,2018,Giant Pumpkin,313.80994764397906
19,184,99.5,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,,148.0,95.00,5.0,Unknown,2018,Giant Watermelon,239.89525812619502
25,1172,482.5,"Graham, Jamie",Tyngsboro,Massachusetts,United States,Topsfield Fair Weigh-off,1544 DeNigris,self,263.0,409.00,18.0,Unknown,2016,Giant Pumpkin,379.62377049180327
21,12,264.0,"Mudd, Frank",Vine Grove,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,305 Mudd,self,208.0,248.00,6.0,Unknown,2021,Giant Watermelon,285.7738376383764
08,505,855.0,"Shenfish, Gary",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,2009 Wallace,1623 Wallace,340.0,870.00,-2.0,Unknown,2013,Giant Pumpkin,361.8369450101833
39,63,172.5,"Goodwin, Mark",Lima,Ohio,United States,Operation Pumpkin,249 Mudd,Self,183.0,174.00,-1.0,Unknown,2021,Giant Watermelon,288.46650285714287
17,1496,148.0,"Covers, Bill",Prairie Grove,Illinois,United States,Kenosha Fall Festival,,,194.0,170.00,-13.0,Unknown,2017,Giant Pumpkin,425.8924742268041
24,472,881.0,"Friend, Ed",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1630 Checkon,1524 Fulk,342.0,884.00,0.0,Unknown,2013,Giant Pumpkin,756.3333333333334
42,769,861.5,"Adams, Tom",Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Checkon 1821.5,Self,329.0,794.00,9.0,Unknown,2015,Giant Pumpkin,291.8354199683043
41,740,802.0,"Scott, Norman",Gervais,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,333.0,819.00,-2.0,Unknown,2014,Giant Pumpkin,295.4835849056604
37,134,218.0,"Zuerner, Susie",Arden,North Carolina,United States,Allardt Pumpkin Festival,1172 Haist,Self,209.0,211.00,3.0,Unknown,2019,Giant Squash,313.80994764397906
37,1457,226.5,"Vester, Danny",Spring Hope,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,,,209.0,209.00,8.0,Unknown,2016,Giant Pumpkin,313.80994764397906
53,1440,345.0,"Jenkins, Bekka",Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,241.0,315.00,10.0,Unknown,2015,Giant Pumpkin,349.2985037406484
56,1107,326.0,"Lewis, Scott",Hudson,Wyoming,United States,Wyoming State Championship Weigh-off,,,248.0,350.00,-7.0,Unknown,2020,Giant Pumpkin,348.49735849056606
08,1273,126.5,"Stevens, Luke",Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,174.0,124.00,2.0,Unknown,2021,Giant Pumpkin,361.8369450101833
06,122,318.5,"Mitchell, Ken",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,236.0,303.00,5.0,Unknown,2018,Giant Squash,373.8490813953489
53,101,85.5,"Handy,  Sheri",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,211 Mackinnon,Open,161.0,85.00,1.0,Unknown,2021,Field Pumpkin,349.2985037406484
19,842,721.5,"Davis, David",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,766.5 Debacco,1734 Steil,320.0,733.00,-2.0,Unknown,2014,Giant Pumpkin,239.89525812619502
55,1151,416.0,"Lee, Paul",Silver Lake,Wisconsin,United States,Kenosha Fall Festival,1693 Ford,Open,261.0,410.00,1.0,Unknown,2019,Giant Pumpkin,286.6990719257541
18,185,61.5,"O'Brien, Wayne",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,141.0,58.00,6.0,Unknown,2018,Field Pumpkin,220.30464285714288
42,1477,208.5,"Yanak, Dorie",St. Marys,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,216.0,230.00,-9.0,Unknown,2016,Giant Pumpkin,291.8354199683043
21,913,604.0,"Smiley, Samantha",Harned,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,Holland Silver bullet,self,305.0,656.00,-8.0,Unknown,2019,Giant Pumpkin,285.7738376383764
42,184,58.0,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,86 Sandercock,Self,133.0,49.00,18.0,Unknown,2019,Field Pumpkin,291.8354199683043
18,77,163.5,"Gasparovic, Lynn",Gosport,Indiana,United States,Gary Greenhouse Weigh-off,233.5 Bright,260.5 Clementz,185.0,178.00,-8.0,Unknown,2014,Giant Watermelon,220.30464285714288
08,1072,387.0,"McHughs, Brian",Denver,Colorado,United States,The Flower Bin,1004 Mohr,self,266.0,423.00,-9.0,Unknown,2013,Giant Pumpkin,361.8369450101833
19,462,889.5,"Carlson/Petersen, Dan/Marc",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1688 Daletas,606 C&P,345.0,907.00,-2.0,Unknown,2013,Giant Pumpkin,239.89525812619502
31,647,822.0,"Ziems, Larry",Ewing,Nebraska,United States,Riverview Christmas Tree Farm Pumpkin Festival,996 Ziem 2019,2158 Geddes 2019,329.0,815.00,1.0,Unknown,2020,Giant Pumpkin,359.9396551724138
48,110,156.0,"Klowes, Patrick",Cleburne,Texas,United States,Bloomfield Giant Pumpkin Bash,270 Dawson,Open,175.0,153.00,2.0,Unknown,2018,Giant Watermelon,197.203
20,72,182.0,"Prochaska, Tony",Simpson,Kansas,United States,Harvest Bash,350.5 Kent,305 Mudd,189.0,189.00,-4.0,Unknown,2017,Giant Watermelon,253.68015873015872
08,1333,85.0,"Serna, Jason",Fountain,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,,154.0,89.00,-4.0,Unknown,2020,Giant Pumpkin,361.8369450101833
37,114,374.0,"Brook, John",Ronda,North Carolina,United States,Allardt Pumpkin Festival,748 Brooks,748 Brooks,220.0,246.00,52.0,Unknown,2018,Giant Squash,313.80994764397906
26,363,996.0,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1818 Bryson,1843 Geddes,344.0,899.00,11.0,Unknown,2013,Giant Pumpkin,317.2636033519553
26,1167,501.0,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,476 Harnica,1399 Christinson,289.0,554.00,-10.0,Unknown,2018,Giant Pumpkin,317.2636033519553
26,877,721.0,"Knochel, Clint",Kawkawlin,Michigan,United States,Dundees Pumpkin Palooza,1514 Knochel,1794 lotterman,325.0,792.00,-9.0,Unknown,2018,Giant Pumpkin,317.2636033519553
18,99,148.0,"Gunther, Jim",Corydon,Indiana,United States,Roberts Family Farms,209 Gunther,209 Gunther,171.0,144.00,3.0,Unknown,2019,Giant Watermelon,220.30464285714288
42,747,799.0,"Gunstrom, Erik",Monongahela,Pennsylvania,United States,Barnesville Pumpkin Festival,1245 Gunstrom,1245 Gunstrom (sib),337.0,848.00,-6.0,Unknown,2014,Giant Pumpkin,291.8354199683043
49,705,762.5,"Seamons, Jim",Benson,Utah,United States,Hee Haw Farms,2363 holland,2152 gantner,323.0,776.00,-2.0,Unknown,2020,Giant Pumpkin,342.78880893300254
18,95,95.0,"Beal, Jim",LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,170 Martin,Open,168.0,97.00,-2.0,Unknown,2015,Field Pumpkin,220.30464285714288
21,34,206.6,"Greenwell, Jerry",Brandenburg,Kentucky,United States,Allardt Pumpkin Festival,341 Mudd,self,194.0,205.00,1.0,Unknown,2020,Giant Watermelon,285.7738376383764
20,66,192.0,"Prochaska, Jacob",Simpson,Kansas,United States,Harvest Bash,264 Kent,305 Mudd,189.0,190.00,1.0,Unknown,2017,Giant Watermelon,253.68015873015872
37,234,61.0,"Phillips, Jacob",Monroe,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,216 Westin,open,130.0,66.00,-8.0,Unknown,2018,Giant Watermelon,313.80994764397906
06,993,646.0,"Cowden, Cory",Placerville,California,United States,Elk Grove Giant Pumpkin Festival,,,311.0,674.00,-4.0,Unknown,2016,Giant Pumpkin,373.8490813953489
08,1383,36.0,"Polzer, Jana",Aurora,Colorado,United States,Nicks Garden Center Weigh-off,1404.5 Scherber,open,115.0,42.00,-14.0,Unknown,2020,Giant Pumpkin,361.8369450101833
26,74,164.0,"Proctor, Eric",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,260 Clementz,211 Proctor,179.0,162.00,1.0,Unknown,2014,Giant Watermelon,317.2636033519553
53,440,909.5,"Bowers, Larry",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1244 Holland,Open,340.0,873.00,4.0,Unknown,2013,Giant Pumpkin,349.2985037406484
06,1395,264.0,"Larsen, Richard",Granite Bay,California,United States,Constantly Growing,,,219.0,243.00,9.0,Unknown,2017,Giant Pumpkin,373.8490813953489
36,83,567.5,"Brumaghim, Tim",Cobleskill,New York,United States,CNY Pumpkinfest,1421.5* Jutras,1218.5*  Morris,305.0,636.00,-11.0,Unknown,2015,Giant Squash,362.7323684210526
42,91,530.0,"Sandercocl, Ned",Honesdale,Pennsylvania,United States,Ridgefield Weigh-off,824 Brunst,996 Haist,295.0,576.00,-8.0,Unknown,2014,Giant Squash,291.8354199683043
09,656,814.0,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1927 Jutras '19,Self,338.0,885.00,-8.0,Unknown,2020,Giant Pumpkin,336.8332923076923
