id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs,most_common_pumpkin_type
41,706,807.5,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1111.5 Edwards,1812.5 Sherwood,328.0,811.00,0.0,Unknown,2017,Giant Pumpkin,295.4835849056604,Giant Pumpkin
39,179,78.0,"Hampp, Rob",Zanesville,Ohio,United States,Operation Pumpkin,305 Mudd,open,140.0,81.00,-4.0,Unknown,2017,Giant Watermelon,288.46650285714287,Giant Pumpkin
55,221,46.2,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,199 Barlow,open,117.0,49.00,-6.0,Unknown,2014,Giant Watermelon,286.6990719257541,Giant Pumpkin
53,148,255.5,"Risi, Bob",Enumclaw,Washington,United States,Country Farm and Feed,1135 jutras,1080 leonard,234.0,289.00,-12.0,Unknown,2015,Giant Squash,349.2985037406484,Giant Pumpkin
18,645,824.0,"Hodge, Wyatt",Alexandria,Indiana,United States,Wassons Nursery Weigh-off,1216 Hodge,2005 Haist,326.0,793.00,4.0,Unknown,2020,Giant Pumpkin,220.30464285714288,Giant Pumpkin
09,294,24.5,"Ambler, Eric",Clinton,Connecticut,United States,Durham Fair Weigh-Off,Cinderella,open,99.0,20.00,23.0,Unknown,2014,Field Pumpkin,336.8332923076923,Giant Pumpkin
41,1291,462.0,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1754 Daletas,,265.0,418.00,11.0,Unknown,2015,Giant Pumpkin,295.4835849056604,Giant Pumpkin
08,853,551.5,"Pilger, Andrew",Arvada,Colorado,United States,Nicks Garden Center Weigh-off,1478 clementz,1000 Grenchick,285.0,520.00,6.0,Unknown,2013,Giant Pumpkin,361.8369450101833,Giant Pumpkin
19,92,89.5,"Caspers, Rusty",Anamosa,Iowa,United States,Cedarburg Wine and Harvest Festival,156 Paul,open,152.0,73.00,23.0,Unknown,2021,Field Pumpkin,239.89525812619502,Giant Pumpkin
36,446,906.0,"Andrews, John",Leisester,New York,United States,Saratoga Giant Pumpkin Fest,1324 Andrews,1324 Andrews,341.0,881.00,3.0,Unknown,2013,Giant Pumpkin,362.7323684210526,Giant Pumpkin
08,1706,41.0,"Anderson, Arlo",Ft. Collins,Colorado,United States,Fort Collins Nursery Weigh-off,,,121.0,47.00,-13.0,Unknown,2019,Giant Pumpkin,361.8369450101833,Giant Pumpkin
55,694,874.0,"Erickson, Jon",Blackcreek,Wisconsin,United States,Green Bay Fall Fest,1501 Vanderweilen,open,335.0,863.00,1.0,Unknown,2018,Giant Pumpkin,286.6990719257541,Giant Pumpkin
55,1109,591.0,"Kappers, Joe",Hammond,Wisconsin,United States,Stillwater Harvestfest,342.5 Kappers,self,305.0,636.00,-7.0,Unknown,2015,Giant Pumpkin,286.6990719257541,Giant Pumpkin
06,885,521.0,"Brinkley, John",Fullerton,California,United States,Irvine Park Railroad,2043.5 Clementz,Self,285.0,534.00,-2.0,Unknown,2021,Giant Pumpkin,373.8490813953489,Giant Pumpkin
39,1475,317.0,"Tootle, Tim",Stoutsville,Ohio,United States,Operation Pumpkin,2008 Neptune 2014,1561 Reeb 2014,236.0,297.00,7.0,Unknown,2015,Giant Pumpkin,288.46650285714287,Giant Pumpkin
08,1004,634.5,"Shenfish, Gary",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1790 Wallace,Self,311.0,674.00,-6.0,Unknown,2016,Giant Pumpkin,361.8369450101833,Giant Pumpkin
05,55,178.0,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,263 Bright 2005,Open,186.0,180.00,-1.0,Unknown,2021,Giant Watermelon,153.6958474576271,Giant Watermelon
44,162,72.13,"Klowan, Russ",Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,174.0,0.00,0.0,Unknown,2015,Long Gourd,359.9911976047904,Giant Pumpkin
41,931,475.5,"Paino, Jim",Lake Oswego,Oregon,United States,Terminator,1478 Handy,Self,262.0,415.00,15.0,Unknown,2021,Giant Pumpkin,295.4835849056604,Giant Pumpkin
21,953,610.0,"Simmons, Bob",Brandenburg,Kentucky,United States,Roberts Family Farms,1146.5 Mudd,Self,313.0,704.00,-13.0,Unknown,2017,Giant Pumpkin,285.7738376383764,Giant Watermelon
55,211,56.0,"Schmit, Mike",Markesan,Wisconsin,United States,Kenosha Fall Festival,,,142.0,59.00,-5.0,Unknown,2018,Field Pumpkin,286.6990719257541,Giant Pumpkin
47,56,206.5,"Terry, Bruce",Helenwood,Tennessee,United States,Roberts Family Farms,,,195.0,208.00,-1.0,Unknown,2017,Giant Watermelon,255.88583333333332,Giant Watermelon
39,789,624.0,"Wortman, Dennis",cincinnati,Ohio,United States,Operation Pumpkin,856 Blevis,1642.5 wallace,307.0,664.00,-6.0,Unknown,2021,Giant Pumpkin,288.46650285714287,Giant Pumpkin
50,575,877.5,"Gates, Lisa",Benson,Vermont,United States,Vermont Growers Weigh-off,765 Gates,self,340.0,897.00,-2.0,Unknown,2021,Giant Pumpkin,302.65087591240876,Giant Pumpkin
39,787,716.0,"Maston, John",Cardington,Ohio,United States,Operation Pumpkin,2528 Geddes,2469 Daletas,312.0,697.00,3.0,Unknown,2019,Giant Pumpkin,288.46650285714287,Giant Pumpkin
37,191,95.9,"Rollins, Mark",Clyde,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,147.0,94.00,2.0,Unknown,2018,Giant Watermelon,313.80994764397906,Giant Pumpkin
39,1121,359.5,"Family, Stephens",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,257.0,382.00,-6.0,Unknown,2013,Giant Pumpkin,288.46650285714287,Giant Pumpkin
41,10,151.5,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece 2012,133.5 Treece 2018,200.0,164.00,-8.0,Unknown,2021,Field Pumpkin,295.4835849056604,Giant Pumpkin
08,1472,213.5,"Mccord, Tommie",,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,Unknown,Unknown,209.0,210.00,2.0,Unknown,2016,Giant Pumpkin,361.8369450101833,Giant Pumpkin
53,745,799.5,"Larue, Jack",,Washington,United States,Washington State Fair,1756 LANDCASTER,OPEN,318.0,720.00,11.0,Unknown,2014,Giant Pumpkin,349.2985037406484,Giant Pumpkin
06,650,861.0,"Hunt, John",,California,United States,Elk Grove Giant Pumpkin Festival,,,338.0,881.00,-2.0,Unknown,2017,Giant Pumpkin,373.8490813953489,Giant Pumpkin
05,36,214.1,"Lindley, Jeremy",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,291.4 Lindley,Sibb,202.0,231.00,-7.0,Unknown,2018,Giant Watermelon,153.6958474576271,Giant Watermelon
26,93,140.5,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,291 Kent,260.5 Clementz,172.0,145.00,-3.0,Unknown,2014,Giant Watermelon,317.2636033519553,Giant Pumpkin
42,737,786.5,"Crissman, Gus",,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1585 Werner,Self,322.0,769.00,2.0,Unknown,2017,Giant Pumpkin,291.8354199683043,Giant Pumpkin
26,152,44.0,"Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,1025 Fleser,Self,118.0,44.00,0.0,Unknown,2021,Giant Squash,317.2636033519553,Giant Pumpkin
39,689,818.5,"Acri, Jordan and Melissa",Norton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,325.0,786.00,4.0,Unknown,2019,Giant Pumpkin,288.46650285714287,Giant Pumpkin
19,1036,504.0,"Davis, Khoen",Fairfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,760 Est Davis,Open,281.0,511.00,-1.0,Unknown,2019,Giant Pumpkin,239.89525812619502,Giant Pumpkin
55,583,933.0,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1225.5 Courson,1546 Midthan,367.0,"1,077.00",-13.0,Unknown,2014,Giant Pumpkin,286.6990719257541,Giant Pumpkin
09,1003,435.0,"DeFilippo, John",Durham,Connecticut,United States,Durham Fair Weigh-Off,,,273.0,457.00,-5.0,Unknown,2013,Giant Pumpkin,336.8332923076923,Giant Pumpkin
47,49,752.5,"Cantrell, David",Corryton,Tennessee,United States,Indiana State Fair Giant Pumpkin Weigh-off,894 Cantrell 12,282 Scherber 13,326.0,770.00,-2.0,Unknown,2014,Giant Squash,255.88583333333332,Giant Watermelon
39,1688,58.5,"Hampp, Rob",Zanesville,Ohio,United States,Operation Pumpkin,1681 Stelts,open,127.0,53.00,10.0,Unknown,2019,Giant Pumpkin,288.46650285714287,Giant Pumpkin
37,1434,350.5,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,670? Miller,open,246.0,336.00,4.0,Unknown,2015,Giant Pumpkin,313.80994764397906,Giant Pumpkin
53,1506,129.5,"Snodgrass, Glenn",Lynden,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,181.0,140.00,-7.0,Unknown,2017,Giant Pumpkin,349.2985037406484,Giant Pumpkin
44,36,840.0,"Jutras, Joe",Scituate,Rhode Island,United States,Ridgefield Weigh-off,924 Jutras,1264 Pierpont,333.0,823.00,2.0,Unknown,2014,Giant Squash,359.9911976047904,Giant Pumpkin
37,1136,298.0,"Simmons, Wallace",Coats,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,Simmons 777,self,232.0,288.00,3.0,Unknown,2020,Giant Pumpkin,313.80994764397906,Giant Pumpkin
06,994,443.0,"Nagy, Laura",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,Miller1284,Ceja 1278,274.0,459.00,-3.0,Unknown,2013,Giant Pumpkin,373.8490813953489,Giant Pumpkin
50,1210,471.0,"Horton, Wilbur",Springfield,Vermont,United States,SNGPG Frerichs Farm Weigh-off,1701 Jutras 2017,open,282.0,515.00,-9.0,Unknown,2018,Giant Pumpkin,302.65087591240876,Giant Pumpkin
53,1114,318.5,"Romano, Joseph",Stanwood,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown Tobeck,unknown,228.0,273.00,17.0,Unknown,2020,Giant Pumpkin,349.2985037406484,Giant Pumpkin
08,37,828.0,"Grande, Jim",littleton,Colorado,United States,Fort Collins Nursery Weigh-off,1279.2 Kline,1421.5 Jutras,336.0,844.00,-2.0,Unknown,2015,Giant Squash,361.8369450101833,Giant Pumpkin
08,922,702.0,"Pilger, Andrew",Arvada,Colorado,United States,Nicks Garden Center Weigh-off,1843.5 Gedles,Self,327.0,781.00,-10.0,Unknown,2016,Giant Pumpkin,361.8369450101833,Giant Pumpkin
19,593,764.5,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1843 Geddes,Selfed,320.0,733.00,4.0,Unknown,2013,Giant Pumpkin,239.89525812619502,Giant Pumpkin
21,1267,133.0,"Bivens, Cyrus",Hodgenville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,181.0,140.00,-5.0,Unknown,2021,Giant Pumpkin,285.7738376383764,Giant Watermelon
18,1232,504.5,"Gary, Tom",Indianapolis,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1676 Daletas,1634 Werner,270.0,442.00,14.0,Unknown,2015,Giant Pumpkin,220.30464285714288,Giant Pumpkin
23,82,516.5,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,1701 Jutras,2118 Jutras,277.0,488.00,6.0,Unknown,2018,Giant Squash,439.1630243902439,Giant Pumpkin
55,238,52.5,"Bakken, Jeff",Cross Plains,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Howden Biggie,100.5 Nieuwenhuff 2015,134.0,50.00,5.0,Unknown,2017,Field Pumpkin,286.6990719257541,Giant Pumpkin
46,1465,184.0,"McElroy, Bill",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,,,210.0,214.00,-14.0,Unknown,2017,Giant Pumpkin,310.43291139240506,Giant Pumpkin
41,871,778.5,"Rudelitsch, Karen",Independence,Oregon,United States,Terminator,Unknown,,334.0,830.00,-6.0,Unknown,2015,Giant Pumpkin,295.4835849056604,Giant Pumpkin
41,775,854.0,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1834 Daletas,self,347.0,922.00,-7.0,Unknown,2015,Giant Pumpkin,295.4835849056604,Giant Pumpkin
18,210,59.5,"O'Brien, Waylen",Cayuga,Indiana,United States,Fair Oaks Farm Cowtoberfest,Unknown,Open,142.0,59.00,1.0,Unknown,2016,Field Pumpkin,220.30464285714288,Giant Pumpkin
47,1314,392.8,"Bess, Malissa",Smithville,Tennessee,United States,Allardt Pumpkin Festival,1054.5 VanHook,1874.5 Mathison,267.0,428.00,-8.0,Unknown,2014,Giant Pumpkin,255.88583333333332,Giant Watermelon
36,564,794.5,"Adams, Kathy",Lafayette,New York,United States,Ridgefield Weigh-off,1770 Lieber,,310.0,668.00,19.0,Unknown,2013,Giant Pumpkin,362.7323684210526,Giant Pumpkin
26,884,697.0,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1676 Daletas,2032 Mathison,303.0,624.00,12.0,Unknown,2014,Giant Pumpkin,317.2636033519553,Giant Pumpkin
08,27,121.0,"Grande, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,81 Wolf,Selfed,179.0,118.00,3.0,Unknown,2013,Field Pumpkin,361.8369450101833,Giant Pumpkin
49,1336,376.5,"Glassford, Richard",Lindon,Utah,United States,Thanksgiving Point,1025 Black,882 Bradley,247.0,337.00,12.0,Unknown,2014,Giant Pumpkin,342.78880893300254,Giant Pumpkin
55,39,104.5,Barlow / Jacobus,Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,168.0,98.00,7.0,Unknown,2018,Field Pumpkin,286.6990719257541,Giant Pumpkin
42,110,222.0,"Miller, Scott",Dover,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,214.0,222.00,0.0,Unknown,2013,Giant Squash,291.8354199683043,Giant Pumpkin
41,1050,390.0,"Landon, Clint",Oregon City,Oregon,United States,Terminator,1697 Sherwood,Open,254.0,378.00,3.0,Unknown,2020,Giant Pumpkin,295.4835849056604,Giant Pumpkin
19,86,172.0,"Meissner, Paul&Nancy",Dubuque,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,,187.0,185.00,-7.0,Unknown,2018,Giant Watermelon,239.89525812619502,Giant Pumpkin
08,1170,401.0,"Barrett, Ken",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,Barrett 782,Self,280.0,507.00,-21.0,Unknown,2019,Giant Pumpkin,361.8369450101833,Giant Pumpkin
01,144,104.0,"White, Daniel",Vinemont,Alabama,United States,Farm Yall Festival,,,153.0,105.00,-1.0,Unknown,2013,Giant Watermelon,262.3819117647059,Giant Watermelon
09,638,923.0,"Gouin, Paul",Durham,Connecticut,United States,Vermont Growers Weigh-off,907 Young,793 Toftness,341.0,908.00,2.0,Unknown,2018,Giant Pumpkin,336.8332923076923,Giant Pumpkin
01,62,164.5,"Boyd , Blakeley",Cullman,Alabama,United States,Roberts Family Farms,Kent,open,181.0,169.00,-3.0,Unknown,2013,Giant Watermelon,262.3819117647059,Giant Watermelon
55,1121,583.5,"Luessenhop Jr, Roger",Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1756 Howell/Jolivette,self,298.0,594.00,-2.0,Unknown,2015,Giant Pumpkin,286.6990719257541,Giant Pumpkin
21,22,225.0,"Brammer, John",New Hope,Kentucky,United States,Roberts Family Farms,255 Mitchell,Self,209.0,251.00,-10.0,Unknown,2014,Giant Watermelon,285.7738376383764,Giant Watermelon
27,1131,576.2,"Skoien, Dean",Roseau,Minnesota,United States,Roland Pumpkin Fair,,,296.0,582.00,-1.0,Unknown,2015,Giant Pumpkin,264.3499107142857,Giant Pumpkin
06,679,915.5,"Carlson, Christopher",Poatola Valley,California,United States,Elk Grove Giant Pumpkin Festival,,,330.0,798.00,15.0,Unknown,2016,Giant Pumpkin,373.8490813953489,Giant Pumpkin
39,26,210.0,"Lanterman, Dave",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,52 Lanterman,52 Lanterman,200.0,223.00,-6.0,Unknown,2021,Giant Watermelon,288.46650285714287,Giant Pumpkin
47,1,302.0,"Kent, Christopher",sevierville,Tennessee,United States,Great Pumpkin and Watermelon Weigh-Off,251 Kent,s1BB,221.0,294.00,3.0,Unknown,2015,Giant Watermelon,255.88583333333332,Giant Watermelon
55,1136,351.6,"Gantner, Frances",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,220 Faskell","1,495 Stelts",263.0,409.00,-14.0,Unknown,2013,Giant Pumpkin,286.6990719257541,Giant Pumpkin
17,522,942.0,"Nehring, Dana",Big Rock,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1148.5 Nehring,1059 Brown,349.0,970.00,-3.0,Unknown,2021,Giant Pumpkin,425.8924742268041,Giant Pumpkin
21,1108,481.0,"Boyd, David",Rockfield,Kentucky,United States,Roberts Family Farms,600.5 Boyd 15,1138 Boyd 14,286.0,537.00,-10.0,Unknown,2017,Giant Pumpkin,285.7738376383764,Giant Watermelon
36,714,855.0,"Wolf, Andy",Little Valley,New York,United States,Ohio State Fair,,,345.0,935.00,-9.0,Unknown,2018,Giant Pumpkin,362.7323684210526,Giant Pumpkin
25,747,673.5,"Keenan, Michael",Middleton,Massachusetts,United States,Topsfield Fair Weigh-off,1936 Keenan,self,307.0,664.00,1.0,Unknown,2021,Giant Pumpkin,379.62377049180327,Giant Pumpkin
21,113,129.0,"Fetch, Brandon",Irvington,Kentucky,United States,Roberts Family Farms,291 Lindley,Self,167.0,134.00,-4.0,Unknown,2020,Giant Watermelon,285.7738376383764,Giant Watermelon
27,1259,429.5,"Foss, Bill",buffalo,Minnesota,United States,Oktoberfest,1734 Stiels,924 Jutras*,257.0,382.00,12.0,Unknown,2014,Giant Pumpkin,264.3499107142857,Giant Pumpkin
08,99,272.5,"Grande, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,996 Haist,open,227.0,265.00,3.0,Unknown,2013,Giant Squash,361.8369450101833,Giant Pumpkin
55,181,76.0,"Gehweiler, Chad",Elk Mound,Wisconsin,United States,The Lodge at Leathem Smith,open,open,153.0,74.00,3.0,Unknown,2014,Field Pumpkin,286.6990719257541,Giant Pumpkin
08,588,887.0,"Johnson, Sue",Watkins,Colorado,United States,Nicks Garden Center Weigh-off,1095 Corbin,1095 Corbin,342.0,916.00,-3.0,Unknown,2020,Giant Pumpkin,361.8369450101833,Giant Pumpkin
41,266,27.0,"Walton, Mike",Aloha,Oregon,United States,Canyonville Pumpkin Festival,Unknown,Open,112.0,29.00,-7.0,Unknown,2013,Field Pumpkin,295.4835849056604,Giant Pumpkin
53,924,701.0,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,311.0,674.00,4.0,Unknown,2016,Giant Pumpkin,349.2985037406484,Giant Pumpkin
06,602,870.0,"Looper, Katy",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,329.0,815.00,7.0,Unknown,2020,Giant Pumpkin,373.8490813953489,Giant Pumpkin
08,1491,248.0,"Peak, Ian",,Colorado,United States,Fort Collins Nursery Weigh-off,,,212.0,220.00,13.0,Unknown,2018,Giant Pumpkin,361.8369450101833,Giant Pumpkin
41,1477,265.0,"Drahn, Ron",Corvallis,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,228.0,268.00,-1.0,Unknown,2014,Giant Pumpkin,295.4835849056604,Giant Pumpkin
26,37,113.5,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,119 Wells,Open,171.0,103.00,10.0,Unknown,2017,Field Pumpkin,317.2636033519553,Giant Pumpkin
06,444,907.5,"Davis, Don",Milpitas,California,United States,Elk Grove Giant Pumpkin Festival,,,350.0,948.00,-4.0,Unknown,2013,Giant Pumpkin,373.8490813953489,Giant Pumpkin
53,1153,501.0,"Gordon, Marvin",Almira,Washington,United States,Central Market Giant Pumpkin Weigh-off,746 kilburn 2014,746 kilburn 2014,274.0,462.00,8.0,Unknown,2016,Giant Pumpkin,349.2985037406484,Giant Pumpkin
01,49,212.5,"Glasgow, Spencer",Bessemer,Alabama,United States,Roberts Family Farms,,,189.0,190.00,12.0,Unknown,2017,Giant Watermelon,262.3819117647059,Giant Watermelon
36,1060,581.5,"Brownell, Todd",Northville,New York,United States,Saratoga Giant Pumpkin Fest,,,297.0,588.00,-1.0,Unknown,2016,Giant Pumpkin,362.7323684210526,Giant Pumpkin
49,1383,268.0,"Smith, Chalise",,Utah,United States,Hee Haw Farms,,,223.0,256.00,5.0,Unknown,2017,Giant Pumpkin,342.78880893300254,Giant Pumpkin
27,135,154.5,"Gienger, Travis",Anoka,Minnesota,United States,Stillwater Harvestfest,Gienger,,236.0,303.00,-49.0,Unknown,2021,Giant Squash,264.3499107142857,Giant Pumpkin
19,720,899.0,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1928 Globus,SELF,342.0,884.00,2.0,Unknown,2015,Giant Pumpkin,239.89525812619502,Giant Pumpkin
46,1499,81.0,"Swanson, Cloe",Canton,South Dakota,United States,Southeast South Dakota Weigh-off,,,150.0,90.00,-10.0,Unknown,2013,Giant Pumpkin,310.43291139240506,Giant Pumpkin
25,900,512.0,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,723 Kaczenski,1495 Stelts,284.0,514.00,0.0,Unknown,2013,Giant Pumpkin,379.62377049180327,Giant Pumpkin
19,1418,268.5,"Caspers, cheryl",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,2036 Glacier,Open,225.0,257.00,4.0,Unknown,2016,Giant Pumpkin,239.89525812619502,Giant Pumpkin
36,26,733.5,"Haist, Karl",Clarence Center,New York,United States,Saratoga Giant Pumpkin Fest,940 Haist,1014 Kuhn,318.0,716.00,2.0,Unknown,2013,Giant Squash,362.7323684210526,Giant Pumpkin
01,46,178.0,"Knight, Clifton",Decatur,Alabama,United States,Farm Yall Festival,291 Kent,228 Knight,189.0,190.00,-6.0,Unknown,2013,Giant Watermelon,262.3819117647059,Giant Watermelon
53,1756,77.0,"howell, carlie",,Washington,United States,Washington State Fair,,,158.0,101.00,-24.0,Unknown,2015,Giant Pumpkin,349.2985037406484,Giant Pumpkin
55,868,780.5,"Bischel, Mike",Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1756.5 Howell-Jolivette 2014,1057 Howell x Self,276.0,472.00,65.0,Unknown,2015,Giant Pumpkin,286.6990719257541,Giant Pumpkin
42,910,646.0,"Crissman, Gus",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1730 Fulk,,301.0,626.00,3.0,Unknown,2017,Giant Pumpkin,291.8354199683043,Giant Pumpkin
36,949,478.0,"Gerry, Eric",LaFayette,New York,United States,CNY Pumpkinfest,444 Gerry 1/2,1375.5 Liggett,276.0,472.00,1.0,Unknown,2013,Giant Pumpkin,362.7323684210526,Giant Pumpkin
49,1120,280.0,"O'Berry, Ryan",,Utah,United States,Hee Haw Farms,1936 Sperry,1938 Sperry,226.0,265.00,6.0,Unknown,2021,Giant Pumpkin,342.78880893300254,Giant Pumpkin
49,162,91.0,"Nash, Clint",Riverton,Utah,United States,Thanksgiving Point,Sadiq 116.25,,91.0,0.00,0.0,Unknown,2016,Long Gourd,342.78880893300254,Giant Pumpkin
21,699,831.0,"Kamer, Tony",Garrison,Kentucky,United States,Operation Pumpkin,231 Neff,500 Kamer,327.0,781.00,6.0,Unknown,2014,Giant Pumpkin,285.7738376383764,Giant Watermelon
42,1238,271.0,"Huber, Brandon",Philadelphia,Pennsylvania,United States,Grims Orchard and Family Farms,1524 Fulk,1634 Fulk,216.0,230.00,18.0,Unknown,2013,Giant Pumpkin,291.8354199683043,Giant Pumpkin
